Contaminant Relative Concentration (contaminant 1) at the outlet
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Relative_concentration
1990-09-29T18:00:00,6522.000,.00000
1990-09-29T19:00:00,6523.000,.00000
1990-09-29T20:00:00,6524.000,.00000
1990-09-29T21:00:00,6525.000,.00000
1990-09-29T22:00:00,6526.000,.00000
1990-09-29T23:00:00,6527.000,.00000
1990-09-30T00:00:00,6528.000,.00000
1990-09-30T01:00:00,6529.000,.00000
1990-09-30T02:00:00,6530.000,.00000
1990-09-30T03:00:00,6531.000,.00000
1990-09-30T04:00:00,6532.000,.00000
1990-09-30T05:00:00,6533.000,.00000
1990-09-30T06:00:00,6534.000,.00000
1990-09-30T07:00:00,6535.000,.00000
1990-09-30T08:00:00,6536.000,.00000
1990-09-30T09:00:00,6537.000,.00000
1990-09-30T10:00:00,6538.000,.00000
1990-09-30T11:00:00,6539.000,.00000
1990-09-30T12:00:00,6540.000,.00000
1990-09-30T13:00:00,6541.000,.00000
1990-09-30T14:00:00,6542.000,.00000
1990-09-30T15:00:00,6543.000,.00000
1990-09-30T16:00:00,6544.000,.00000
1990-09-30T17:00:00,6545.000,.00000
1990-09-30T18:00:00,6546.000,.00000
1990-09-30T19:00:00,6547.000,.00000
1990-09-30T20:00:00,6548.000,.00000
1990-09-30T21:00:00,6549.000,.00000
1990-09-30T22:00:00,6550.000,.00000
1990-09-30T23:00:00,6551.000,.00000
1990-10-01T00:00:00,6552.000,.00000
1990-10-01T01:00:00,6553.000,.00000
1990-10-01T02:00:00,6554.000,.00000
1990-10-01T03:00:00,6555.000,.00000
1990-10-01T04:00:00,6556.000,.00000
1990-10-01T05:00:00,6557.000,.00000
1990-10-01T06:00:00,6558.000,.00000
1990-10-01T07:00:00,6559.000,.00000
1990-10-01T08:00:00,6560.000,.00000
1990-10-01T09:00:00,6561.000,.00000
1990-10-01T10:00:00,6562.000,.00000
1990-10-01T11:00:00,6563.000,.00000
1990-10-01T12:00:00,6564.000,.00000
1990-10-01T13:00:00,6565.000,.00000
1990-10-01T14:00:00,6566.000,.00000
1990-10-01T15:00:00,6567.000,.00000
1990-10-01T16:00:00,6568.000,.00000
1990-10-01T17:00:00,6569.000,.00000
1990-10-01T18:00:00,6570.000,.00000
1990-10-01T19:00:00,6571.000,.00000
1990-10-01T20:00:00,6572.000,.00000
1990-10-01T21:00:00,6573.000,.00000
1990-10-01T22:00:00,6574.000,.00000
1990-10-01T23:00:00,6575.000,.00000
1990-10-02T00:00:00,6576.000,.00000
1990-10-02T01:00:00,6577.000,.00000
1990-10-02T02:00:00,6578.000,.00000
1990-10-02T03:00:00,6579.000,.00000
1990-10-02T04:00:00,6580.000,.00000
1990-10-02T05:00:00,6581.000,.00000
1990-10-02T06:00:00,6582.000,.00000
1990-10-02T07:00:00,6583.000,.00000
1990-10-02T08:00:00,6584.000,.00000
1990-10-02T09:00:00,6585.000,.00000
1990-10-02T10:00:00,6586.000,.00000
1990-10-02T11:00:00,6587.000,.00000
1990-10-02T12:00:00,6588.000,.00000
1990-10-02T13:00:00,6589.000,.00000
1990-10-02T14:00:00,6590.000,.00000
1990-10-02T15:00:00,6591.000,.00000
1990-10-02T16:00:00,6592.000,.00000
1990-10-02T17:00:00,6593.000,.00000
1990-10-02T18:00:00,6594.000,.00000
1990-10-02T19:00:00,6595.000,.00000
1990-10-02T20:00:00,6596.000,.00000
1990-10-02T21:00:00,6597.000,.00000
1990-10-02T22:00:00,6598.000,.00000
1990-10-02T23:00:00,6599.000,.00000
1990-10-03T00:00:00,6600.000,.00000
1990-10-03T01:00:00,6601.000,.00000
1990-10-03T02:00:00,6602.000,.00000
1990-10-03T03:00:00,6603.000,.00000
1990-10-03T04:00:00,6604.000,.00000
1990-10-03T05:00:00,6605.000,.00000
1990-10-03T06:00:00,6606.000,.00000
1990-10-03T07:00:00,6607.000,.00000
1990-10-03T08:00:00,6608.000,.00000
1990-10-03T09:00:00,6609.000,.00000
1990-10-03T10:00:00,6610.000,.00000
1990-10-03T11:00:00,6611.000,.00000
1990-10-03T12:00:00,6612.000,.00000
1990-10-03T13:00:00,6613.000,.00000
1990-10-03T14:00:00,6614.000,.00000
1990-10-03T15:00:00,6615.000,.00000
1990-10-03T16:00:00,6616.000,.00000
1990-10-03T17:00:00,6617.000,.00000
1990-10-03T18:00:00,6618.000,.00000
1990-10-03T19:00:00,6619.000,.00000
1990-10-03T20:00:00,6620.000,.00000
1990-10-03T21:00:00,6621.000,.00000
1990-10-03T22:00:00,6622.000,.00000
1990-10-03T23:00:00,6623.000,.00000
1990-10-04T00:00:00,6624.000,.00000
1990-10-04T01:00:00,6625.000,.00000
1990-10-04T02:00:00,6626.000,.00000
1990-10-04T03:00:00,6627.000,.00000
1990-10-04T04:00:00,6628.000,.00000
1990-10-04T05:00:00,6629.000,.00000
1990-10-04T06:00:00,6630.000,.00000
1990-10-04T07:00:00,6631.000,.00000
1990-10-04T08:00:00,6632.000,.00000
1990-10-04T09:00:00,6633.000,.00000
1990-10-04T10:00:00,6634.000,.00000
1990-10-04T11:00:00,6635.000,.00000
1990-10-04T12:00:00,6636.000,.00000
1990-10-04T13:00:00,6637.000,.00000
1990-10-04T14:00:00,6638.000,.00000
1990-10-04T15:00:00,6639.000,.00000
1990-10-04T16:00:00,6640.000,.00000
1990-10-04T17:00:00,6641.000,.00000
1990-10-04T18:00:00,6642.000,.00000
1990-10-04T19:00:00,6643.000,.00000
1990-10-04T20:00:00,6644.000,.00000
1990-10-04T21:00:00,6645.000,.00000
1990-10-04T22:00:00,6646.000,.00000
1990-10-04T23:00:00,6647.000,.00000
1990-10-05T00:00:00,6648.000,.00000
1990-10-05T01:00:00,6649.000,.00000
1990-10-05T02:00:00,6650.000,.00000
1990-10-05T03:00:00,6651.000,.00000
1990-10-05T04:00:00,6652.000,.00000
1990-10-05T05:00:00,6653.000,.00000
1990-10-05T06:00:00,6654.000,.00000
1990-10-05T07:00:00,6655.000,.00000
1990-10-05T08:00:00,6656.000,.00000
1990-10-05T09:00:00,6657.000,.00000
1990-10-05T10:00:00,6658.000,.00000
1990-10-05T11:00:00,6659.000,.00000
1990-10-05T12:00:00,6660.000,.00000
1990-10-05T13:00:00,6661.000,.00000
1990-10-05T14:00:00,6662.000,.00000
1990-10-05T15:00:00,6663.000,.00000
1990-10-05T16:00:00,6664.000,.00000
1990-10-05T17:00:00,6665.000,.00000
1990-10-05T18:00:00,6666.000,.00000
1990-10-05T19:00:00,6667.000,.00000
1990-10-05T20:00:00,6668.000,.00000
1990-10-05T21:00:00,6669.000,.00000
1990-10-05T22:00:00,6670.000,.00000
1990-10-05T23:00:00,6671.000,.00000
1990-10-06T00:00:00,6672.000,.00000
1990-10-06T01:00:00,6673.000,.00000
1990-10-06T02:00:00,6674.000,.00000
1990-10-06T03:00:00,6675.000,.00000
1990-10-06T04:00:00,6676.000,.00000
1990-10-06T05:00:00,6677.000,.00000
1990-10-06T06:00:00,6678.000,.00000
1990-10-06T07:00:00,6679.000,.00000
1990-10-06T08:00:00,6680.000,.00000
1990-10-06T09:00:00,6681.000,.00000
1990-10-06T10:00:00,6682.000,.00000
1990-10-06T11:00:00,6683.000,.00000
1990-10-06T12:00:00,6684.000,.00000
1990-10-06T13:00:00,6685.000,.00000
1990-10-06T14:00:00,6686.000,.00000
1990-10-06T15:00:00,6687.000,.00000
1990-10-06T16:00:00,6688.000,.00000
1990-10-06T17:00:00,6689.000,.00000
1990-10-06T18:00:00,6690.000,.00000
1990-10-06T19:00:00,6691.000,.00000
1990-10-06T20:00:00,6692.000,.00000
1990-10-06T21:00:00,6693.000,.00000
1990-10-06T22:00:00,6694.000,.00000
1990-10-06T23:00:00,6695.000,.00000
1990-10-07T00:00:00,6696.000,.00000
1990-10-07T01:00:00,6697.000,.00000
1990-10-07T02:00:00,6698.000,.00000
1990-10-07T03:00:00,6699.000,.00000
1990-10-07T04:00:00,6700.000,.00000
1990-10-07T05:00:00,6701.000,.00000
1990-10-07T06:00:00,6702.000,.00000
1990-10-07T07:00:00,6703.000,.00000
1990-10-07T08:00:00,6704.000,.00000
1990-10-07T09:00:00,6705.000,.00000
1990-10-07T10:00:00,6706.000,.00000
1990-10-07T11:00:00,6707.000,.00000
1990-10-07T12:00:00,6708.000,.00000
1990-10-07T13:00:00,6709.000,.00000
1990-10-07T14:00:00,6710.000,.00000
1990-10-07T15:00:00,6711.000,.00000
1990-10-07T16:00:00,6712.000,.00000
1990-10-07T17:00:00,6713.000,.00000
1990-10-07T18:00:00,6714.000,.00000
1990-10-07T19:00:00,6715.000,.00000
1990-10-07T20:00:00,6716.000,.00000
1990-10-07T21:00:00,6717.000,.00000
1990-10-07T22:00:00,6718.000,.00000
1990-10-07T23:00:00,6719.000,.00000
1990-10-08T00:00:00,6720.000,.00000
1990-10-08T01:00:00,6721.000,.00000
1990-10-08T02:00:00,6722.000,.00000
1990-10-08T03:00:00,6723.000,.00000
1990-10-08T04:00:00,6724.000,.00000
1990-10-08T05:00:00,6725.000,.00000
1990-10-08T06:00:00,6726.000,.00000
1990-10-08T07:00:00,6727.000,.00000
1990-10-08T08:00:00,6728.000,.00000
1990-10-08T09:00:00,6729.000,.00000
1990-10-08T10:00:00,6730.000,.00000
1990-10-08T11:00:00,6731.000,.00000
1990-10-08T12:00:00,6732.000,.00000
1990-10-08T13:00:00,6733.000,.00000
1990-10-08T14:00:00,6734.000,.00000
1990-10-08T15:00:00,6735.000,.00000
1990-10-08T16:00:00,6736.000,.00000
1990-10-08T17:00:00,6737.000,.00000
1990-10-08T18:00:00,6738.000,.00000
1990-10-08T19:00:00,6739.000,.00000
1990-10-08T20:00:00,6740.000,.00000
1990-10-08T21:00:00,6741.000,.00000
1990-10-08T22:00:00,6742.000,.00000
1990-10-08T23:00:00,6743.000,.00000
1990-10-09T00:00:00,6744.000,.00000
1990-10-09T01:00:00,6745.000,.00000
1990-10-09T02:00:00,6746.000,.00000
1990-10-09T03:00:00,6747.000,.00000
1990-10-09T04:00:00,6748.000,.00000
1990-10-09T05:00:00,6749.000,.00000
1990-10-09T06:00:00,6750.000,.00000
1990-10-09T07:00:00,6751.000,.00000
1990-10-09T08:00:00,6752.000,.00000
1990-10-09T09:00:00,6753.000,.00000
1990-10-09T10:00:00,6754.000,.00000
1990-10-09T11:00:00,6755.000,.00000
1990-10-09T12:00:00,6756.000,.00000
1990-10-09T13:00:00,6757.000,.00000
1990-10-09T14:00:00,6758.000,.00000
1990-10-09T15:00:00,6759.000,.00000
1990-10-09T16:00:00,6760.000,.00000
1990-10-09T17:00:00,6761.000,.00000
1990-10-09T18:00:00,6762.000,.00000
1990-10-09T19:00:00,6763.000,.00000
1990-10-09T20:00:00,6764.000,.00000
1990-10-09T21:00:00,6765.000,.00000
1990-10-09T22:00:00,6766.000,.00000
1990-10-09T23:00:00,6767.000,.00000
1990-10-10T00:00:00,6768.000,.00000
1990-10-10T01:00:00,6769.000,.00000
1990-10-10T02:00:00,6770.000,.00000
1990-10-10T03:00:00,6771.000,.00000
1990-10-10T04:00:00,6772.000,.00000
1990-10-10T05:00:00,6773.000,.00000
1990-10-10T06:00:00,6774.000,.00000
1990-10-10T07:00:00,6775.000,.00000
1990-10-10T08:00:00,6776.000,.00000
1990-10-10T09:00:00,6777.000,.00000
1990-10-10T10:00:00,6778.000,.00000
1990-10-10T11:00:00,6779.000,.00000
1990-10-10T12:00:00,6780.000,.00000
1990-10-10T13:00:00,6781.000,.00000
1990-10-10T14:00:00,6782.000,.00000
1990-10-10T15:00:00,6783.000,.00000
1990-10-10T16:00:00,6784.000,.00000
1990-10-10T17:00:00,6785.000,.00000
1990-10-10T18:00:00,6786.000,.00000
1990-10-10T19:00:00,6787.000,.00000
1990-10-10T20:00:00,6788.000,.00000
1990-10-10T21:00:00,6789.000,.00000
1990-10-10T22:00:00,6790.000,.00000
1990-10-10T23:00:00,6791.000,.00000
1990-10-11T00:00:00,6792.000,.00000
1990-10-11T01:00:00,6793.000,.00000
1990-10-11T02:00:00,6794.000,.00000
1990-10-11T03:00:00,6795.000,.00000
1990-10-11T04:00:00,6796.000,.00000
1990-10-11T05:00:00,6797.000,.00000
1990-10-11T06:00:00,6798.000,.00000
1990-10-11T07:00:00,6799.000,.00000
1990-10-11T08:00:00,6800.000,.00000
1990-10-11T09:00:00,6801.000,.00000
1990-10-11T10:00:00,6802.000,.00000
1990-10-11T11:00:00,6803.000,.00000
1990-10-11T12:00:00,6804.000,.00000
1990-10-11T13:00:00,6805.000,.00000
1990-10-11T14:00:00,6806.000,.00000
1990-10-11T15:00:00,6807.000,.00000
1990-10-11T16:00:00,6808.000,.00000
1990-10-11T17:00:00,6809.000,.00000
1990-10-11T18:00:00,6810.000,.00000
1990-10-11T19:00:00,6811.000,.00000
1990-10-11T20:00:00,6812.000,.00000
1990-10-11T21:00:00,6813.000,.00000
1990-10-11T22:00:00,6814.000,.00000
1990-10-11T23:00:00,6815.000,.00000
1990-10-12T00:00:00,6816.000,.00000
1990-10-12T01:00:00,6817.000,.00000
1990-10-12T02:00:00,6818.000,.00000
1990-10-12T03:00:00,6819.000,.00000
1990-10-12T04:00:00,6820.000,.00000
1990-10-12T05:00:00,6821.000,.00000
1990-10-12T06:00:00,6822.000,.00000
1990-10-12T07:00:00,6823.000,.00000
1990-10-12T08:00:00,6824.000,.00000
1990-10-12T09:00:00,6825.000,.00000
1990-10-12T10:00:00,6826.000,.00000
1990-10-12T11:00:00,6827.000,.00000
1990-10-12T12:00:00,6828.000,.00000
1990-10-12T13:00:00,6829.000,.00000
1990-10-12T14:00:00,6830.000,.00000
1990-10-12T15:00:00,6831.000,.00000
1990-10-12T16:00:00,6832.000,.00000
1990-10-12T17:00:00,6833.000,.00000
1990-10-12T18:00:00,6834.000,.00000
1990-10-12T19:00:00,6835.000,.00000
1990-10-12T20:00:00,6836.000,.00000
1990-10-12T21:00:00,6837.000,.00000
1990-10-12T22:00:00,6838.000,.00000
1990-10-12T23:00:00,6839.000,.00000
1990-10-13T00:00:00,6840.000,.00000
1990-10-13T01:00:00,6841.000,.00000
1990-10-13T02:00:00,6842.000,.00000
1990-10-13T03:00:00,6843.000,.00000
1990-10-13T04:00:00,6844.000,.00000
1990-10-13T05:00:00,6845.000,.00000
1990-10-13T06:00:00,6846.000,.00000
1990-10-13T07:00:00,6847.000,.00000
1990-10-13T08:00:00,6848.000,.00000
1990-10-13T09:00:00,6849.000,.00000
1990-10-13T10:00:00,6850.000,.00000
1990-10-13T11:00:00,6851.000,.00000
1990-10-13T12:00:00,6852.000,.00000
1990-10-13T13:00:00,6853.000,.00000
1990-10-13T14:00:00,6854.000,.00000
1990-10-13T15:00:00,6855.000,.00000
1990-10-13T16:00:00,6856.000,.00000
1990-10-13T17:00:00,6857.000,.00000
1990-10-13T18:00:00,6858.000,.00000
1990-10-13T19:00:00,6859.000,.00000
1990-10-13T20:00:00,6860.000,.00000
1990-10-13T21:00:00,6861.000,.00000
1990-10-13T22:00:00,6862.000,.00000
1990-10-13T23:00:00,6863.000,.00000
1990-10-14T00:00:00,6864.000,.00000
1990-10-14T01:00:00,6865.000,.00000
1990-10-14T02:00:00,6866.000,.00000
1990-10-14T03:00:00,6867.000,.00000
1990-10-14T04:00:00,6868.000,.00000
1990-10-14T05:00:00,6869.000,.00000
1990-10-14T06:00:00,6870.000,.00000
1990-10-14T07:00:00,6871.000,.00000
1990-10-14T08:00:00,6872.000,.00000
1990-10-14T09:00:00,6873.000,.00000
1990-10-14T10:00:00,6874.000,.00000
1990-10-14T11:00:00,6875.000,.00000
1990-10-14T12:00:00,6876.000,.00000
1990-10-14T13:00:00,6877.000,.00000
1990-10-14T14:00:00,6878.000,.00000
1990-10-14T15:00:00,6879.000,.00000
1990-10-14T16:00:00,6880.000,.00000
1990-10-14T17:00:00,6881.000,.00000
1990-10-14T18:00:00,6882.000,.00000
1990-10-14T19:00:00,6883.000,.00000
1990-10-14T20:00:00,6884.000,.00000
1990-10-14T21:00:00,6885.000,.00000
1990-10-14T22:00:00,6886.000,.00000
1990-10-14T23:00:00,6887.000,.00000
1990-10-15T00:00:00,6888.000,.00000
1990-10-15T01:00:00,6889.000,.00000
1990-10-15T02:00:00,6890.000,.00000
1990-10-15T03:00:00,6891.000,.00000
1990-10-15T04:00:00,6892.000,.00000
1990-10-15T05:00:00,6893.000,.00000
1990-10-15T06:00:00,6894.000,.00000
1990-10-15T07:00:00,6895.000,.00000
1990-10-15T08:00:00,6896.000,.00000
1990-10-15T09:00:00,6897.000,.00000
1990-10-15T10:00:00,6898.000,.00000
1990-10-15T11:00:00,6899.000,.00000
1990-10-15T12:00:00,6900.000,.00000
1990-10-15T13:00:00,6901.000,.00000
1990-10-15T14:00:00,6902.000,.00000
1990-10-15T15:00:00,6903.000,.00000
1990-10-15T16:00:00,6904.000,.00000
1990-10-15T17:00:00,6905.000,.00000
1990-10-15T18:00:00,6906.000,.00000
1990-10-15T19:00:00,6907.000,.00000
1990-10-15T20:00:00,6908.000,.00000
1990-10-15T21:00:00,6909.000,.00000
1990-10-15T22:00:00,6910.000,.00000
1990-10-15T23:00:00,6911.000,.00000
1990-10-16T00:00:00,6912.000,.00000
1990-10-16T01:00:00,6913.000,.00000
1990-10-16T02:00:00,6914.000,.00000
1990-10-16T03:00:00,6915.000,.00000
1990-10-16T04:00:00,6916.000,.00000
1990-10-16T05:00:00,6917.000,.00000
1990-10-16T06:00:00,6918.000,.00000
1990-10-16T07:00:00,6919.000,.00000
1990-10-16T08:00:00,6920.000,.00000
1990-10-16T09:00:00,6921.000,.00000
1990-10-16T10:00:00,6922.000,.00000
1990-10-16T11:00:00,6923.000,.00000
1990-10-16T12:00:00,6924.000,.00000
1990-10-16T13:00:00,6925.000,.00000
1990-10-16T14:00:00,6926.000,.00000
1990-10-16T15:00:00,6927.000,.00000
1990-10-16T16:00:00,6928.000,.00000
1990-10-16T17:00:00,6929.000,.00000
1990-10-16T18:00:00,6930.000,.00000
1990-10-16T19:00:00,6931.000,.00000
1990-10-16T20:00:00,6932.000,.00000
1990-10-16T21:00:00,6933.000,.00000
1990-10-16T22:00:00,6934.000,.00000
1990-10-16T23:00:00,6935.000,.00000
1990-10-17T00:00:00,6936.000,.00000
1990-10-17T01:00:00,6937.000,.00000
1990-10-17T02:00:00,6938.000,.00000
1990-10-17T03:00:00,6939.000,.00000
1990-10-17T04:00:00,6940.000,.00000
1990-10-17T05:00:00,6941.000,.00000
1990-10-17T06:00:00,6942.000,.00000
1990-10-17T07:00:00,6943.000,.00000
1990-10-17T08:00:00,6944.000,.00000
1990-10-17T09:00:00,6945.000,.00000
1990-10-17T10:00:00,6946.000,.00000
1990-10-17T11:00:00,6947.000,.00000
1990-10-17T12:00:00,6948.000,.00000
1990-10-17T13:00:00,6949.000,.00000
1990-10-17T14:00:00,6950.000,.00000
1990-10-17T15:00:00,6951.000,.00000
1990-10-17T16:00:00,6952.000,.00000
1990-10-17T17:00:00,6953.000,.00000
1990-10-17T18:00:00,6954.000,.00000
1990-10-17T19:00:00,6955.000,.00000
1990-10-17T20:00:00,6956.000,.00000
1990-10-17T21:00:00,6957.000,.00000
1990-10-17T22:00:00,6958.000,.00000
1990-10-17T23:00:00,6959.000,.00000
1990-10-18T00:00:00,6960.000,.00000
1990-10-18T01:00:00,6961.000,.00000
1990-10-18T02:00:00,6962.000,.00000
1990-10-18T03:00:00,6963.000,.00000
1990-10-18T04:00:00,6964.000,.00000
1990-10-18T05:00:00,6965.000,.00000
1990-10-18T06:00:00,6966.000,.00000
1990-10-18T07:00:00,6967.000,.00000
1990-10-18T08:00:00,6968.000,.00000
1990-10-18T09:00:00,6969.000,.00000
1990-10-18T10:00:00,6970.000,.00000
1990-10-18T11:00:00,6971.000,.00000
1990-10-18T12:00:00,6972.000,.00000
1990-10-18T13:00:00,6973.000,.00000
1990-10-18T14:00:00,6974.000,.00000
1990-10-18T15:00:00,6975.000,.00000
1990-10-18T16:00:00,6976.000,.00000
1990-10-18T17:00:00,6977.000,.00000
1990-10-18T18:00:00,6978.000,.00000
1990-10-18T19:00:00,6979.000,.00000
1990-10-18T20:00:00,6980.000,.00000
1990-10-18T21:00:00,6981.000,.00000
1990-10-18T22:00:00,6982.000,.00000
1990-10-18T23:00:00,6983.000,.00000
1990-10-19T00:00:00,6984.000,.00000
1990-10-19T01:00:00,6985.000,.00000
1990-10-19T02:00:00,6986.000,.00000
1990-10-19T03:00:00,6987.000,.00000
1990-10-19T04:00:00,6988.000,.00000
1990-10-19T05:00:00,6989.000,.00000
1990-10-19T06:00:00,6990.000,.00000
1990-10-19T07:00:00,6991.000,.00000
1990-10-19T08:00:00,6992.000,.00000
1990-10-19T09:00:00,6993.000,.00000
1990-10-19T10:00:00,6994.000,.00000
1990-10-19T11:00:00,6995.000,.00000
1990-10-19T12:00:00,6996.000,.00000
1990-10-19T13:00:00,6997.000,.00000
1990-10-19T14:00:00,6998.000,.00000
1990-10-19T15:00:00,6999.000,.00000
1990-10-19T16:00:00,7000.000,.00000
1990-10-19T17:00:00,7001.000,.00000
1990-10-19T18:00:00,7002.000,.00000
1990-10-19T19:00:00,7003.000,.00000
1990-10-19T20:00:00,7004.000,.00000
1990-10-19T21:00:00,7005.000,.00000
1990-10-19T22:00:00,7006.000,.00000
1990-10-19T23:00:00,7007.000,.00000
1990-10-20T00:00:00,7008.000,.00000
1990-10-20T01:00:00,7009.000,.00000
1990-10-20T02:00:00,7010.000,.00000
1990-10-20T03:00:00,7011.000,.00000
1990-10-20T04:00:00,7012.000,.00000
1990-10-20T05:00:00,7013.000,.00000
1990-10-20T06:00:00,7014.000,.00000
1990-10-20T07:00:00,7015.000,.00000
1990-10-20T08:00:00,7016.000,.00000
1990-10-20T09:00:00,7017.000,.00000
1990-10-20T10:00:00,7018.000,.00000
1990-10-20T11:00:00,7019.000,.00000
1990-10-20T12:00:00,7020.000,.00000
1990-10-20T13:00:00,7021.000,.00000
1990-10-20T14:00:00,7022.000,.00000
1990-10-20T15:00:00,7023.000,.00000
1990-10-20T16:00:00,7024.000,.00000
1990-10-20T17:00:00,7025.000,.00000
1990-10-20T18:00:00,7026.000,.00000
1990-10-20T19:00:00,7027.000,.00000
1990-10-20T20:00:00,7028.000,.00000
1990-10-20T21:00:00,7029.000,.00000
1990-10-20T22:00:00,7030.000,.00000
1990-10-20T23:00:00,7031.000,.00000
1990-10-21T00:00:00,7032.000,.00000
1990-10-21T01:00:00,7033.000,.00000
1990-10-21T02:00:00,7034.000,.00000
1990-10-21T03:00:00,7035.000,.00000
1990-10-21T04:00:00,7036.000,.00000
1990-10-21T05:00:00,7037.000,.00000
1990-10-21T06:00:00,7038.000,.00000
1990-10-21T07:00:00,7039.000,.00000
1990-10-21T08:00:00,7040.000,.00000
1990-10-21T09:00:00,7041.000,.00000
1990-10-21T10:00:00,7042.000,.00000
1990-10-21T11:00:00,7043.000,.00000
1990-10-21T12:00:00,7044.000,.00000
1990-10-21T13:00:00,7045.000,.00000
1990-10-21T14:00:00,7046.000,.00000
1990-10-21T15:00:00,7047.000,.00000
1990-10-21T16:00:00,7048.000,.00000
1990-10-21T17:00:00,7049.000,.00000
1990-10-21T18:00:00,7050.000,.00000
1990-10-21T19:00:00,7051.000,.00000
1990-10-21T20:00:00,7052.000,.00000
1990-10-21T21:00:00,7053.000,.00000
1990-10-21T22:00:00,7054.000,.00000
1990-10-21T23:00:00,7055.000,.00000
1990-10-22T00:00:00,7056.000,.00000
1990-10-22T01:00:00,7057.000,.00000
1990-10-22T02:00:00,7058.000,.00000
1990-10-22T03:00:00,7059.000,.00000
1990-10-22T04:00:00,7060.000,.00000
1990-10-22T05:00:00,7061.000,.00000
1990-10-22T06:00:00,7062.000,.00000
1990-10-22T07:00:00,7063.000,.00000
1990-10-22T08:00:00,7064.000,.00000
1990-10-22T09:00:00,7065.000,.00000
1990-10-22T10:00:00,7066.000,.00000
1990-10-22T11:00:00,7067.000,.00000
1990-10-22T12:00:00,7068.000,.00000
1990-10-22T13:00:00,7069.000,.00000
1990-10-22T14:00:00,7070.000,.00000
1990-10-22T15:00:00,7071.000,.00000
1990-10-22T16:00:00,7072.000,.00000
1990-10-22T17:00:00,7073.000,.00000
1990-10-22T18:00:00,7074.000,.00000
1990-10-22T19:00:00,7075.000,.00000
1990-10-22T20:00:00,7076.000,.00000
1990-10-22T21:00:00,7077.000,.00000
1990-10-22T22:00:00,7078.000,.00000
1990-10-22T23:00:00,7079.000,.00000
1990-10-23T00:00:00,7080.000,.00000
1990-10-23T01:00:00,7081.000,.00000
1990-10-23T02:00:00,7082.000,.00000
1990-10-23T03:00:00,7083.000,.00000
1990-10-23T04:00:00,7084.000,.00000
1990-10-23T05:00:00,7085.000,.00000
1990-10-23T06:00:00,7086.000,.00000
1990-10-23T07:00:00,7087.000,.00000
1990-10-23T08:00:00,7088.000,.00000
1990-10-23T09:00:00,7089.000,.00000
1990-10-23T10:00:00,7090.000,.00000
1990-10-23T11:00:00,7091.000,.00000
1990-10-23T12:00:00,7092.000,.00000
1990-10-23T13:00:00,7093.000,.00000
1990-10-23T14:00:00,7094.000,.00000
1990-10-23T15:00:00,7095.000,.00000
1990-10-23T16:00:00,7096.000,.00000
1990-10-23T17:00:00,7097.000,.00000
1990-10-23T18:00:00,7098.000,.00000
1990-10-23T19:00:00,7099.000,.00000
1990-10-23T20:00:00,7100.000,.00000
1990-10-23T21:00:00,7101.000,.00000
1990-10-23T22:00:00,7102.000,.00000
1990-10-23T23:00:00,7103.000,.00000
1990-10-24T00:00:00,7104.000,.00000
1990-10-24T01:00:00,7105.000,.00000
1990-10-24T02:00:00,7106.000,.00000
1990-10-24T03:00:00,7107.000,.00000
1990-10-24T04:00:00,7108.000,.00000
1990-10-24T05:00:00,7109.000,.00000
1990-10-24T06:00:00,7110.000,.00000
1990-10-24T07:00:00,7111.000,.00000
1990-10-24T08:00:00,7112.000,.00000
1990-10-24T09:00:00,7113.000,.00000
1990-10-24T10:00:00,7114.000,.00000
1990-10-24T11:00:00,7115.000,.00000
1990-10-24T12:00:00,7116.000,.00000
1990-10-24T13:00:00,7117.000,.00000
1990-10-24T14:00:00,7118.000,.00000
1990-10-24T15:00:00,7119.000,.00000
1990-10-24T16:00:00,7120.000,.00000
1990-10-24T17:00:00,7121.000,.00000
1990-10-24T18:00:00,7122.000,.00000
1990-10-24T19:00:00,7123.000,.00000
1990-10-24T20:00:00,7124.000,.00000
1990-10-24T21:00:00,7125.000,.00000
1990-10-24T22:00:00,7126.000,.00000
1990-10-24T23:00:00,7127.000,.00000
1990-10-25T00:00:00,7128.000,.00000
1990-10-25T01:00:00,7129.000,.00000
1990-10-25T02:00:00,7130.000,.00000
1990-10-25T03:00:00,7131.000,.00000
1990-10-25T04:00:00,7132.000,.00000
1990-10-25T05:00:00,7133.000,.00000
1990-10-25T06:00:00,7134.000,.00000
1990-10-25T07:00:00,7135.000,.00000
1990-10-25T08:00:00,7136.000,.00000
1990-10-25T09:00:00,7137.000,.00000
1990-10-25T10:00:00,7138.000,.00000
1990-10-25T11:00:00,7139.000,.00000
1990-10-25T12:00:00,7140.000,.00000
1990-10-25T13:00:00,7141.000,.00000
1990-10-25T14:00:00,7142.000,.00000
1990-10-25T15:00:00,7143.000,.00000
1990-10-25T16:00:00,7144.000,.00000
1990-10-25T17:00:00,7145.000,.00000
1990-10-25T18:00:00,7146.000,.00000
1990-10-25T19:00:00,7147.000,.00000
1990-10-25T20:00:00,7148.000,.00000
1990-10-25T21:00:00,7149.000,.00000
1990-10-25T22:00:00,7150.000,.00000
1990-10-25T23:00:00,7151.000,.00000
1990-10-26T00:00:00,7152.000,.00000
1990-10-26T01:00:00,7153.000,.00000
1990-10-26T02:00:00,7154.000,.00000
