Simulated discharge(m3/s) at the outlet - regular timestep    1.00 hours. Simulated discharge is the mean value over the timestep with the date at the end of the timestep
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Outlet-Discharge
2016-10-13T20:00:00,59468.000,1.37819
2016-10-13T21:00:00,59469.000,1.38074
2016-10-13T22:00:00,59470.000,1.40165
2016-10-13T23:00:00,59471.000,1.39208
2016-10-14T00:00:00,59472.000,1.41701
2016-10-14T01:00:00,59473.000,1.40055
2016-10-14T02:00:00,59474.000,1.40387
2016-10-14T03:00:00,59475.000,1.39305
2016-10-14T04:00:00,59476.000,1.38652
2016-10-14T05:00:00,59477.000,1.39602
2016-10-14T06:00:00,59478.000,1.39216
2016-10-14T07:00:00,59479.000,1.40703
2016-10-14T08:00:00,59480.000,1.38129
2016-10-14T09:00:00,59481.000,1.37068
2016-10-14T10:00:00,59482.000,1.40380
2016-10-14T11:00:00,59483.000,1.37623
2016-10-14T12:00:00,59484.000,1.38384
2016-10-14T13:00:00,59485.000,1.38350
2016-10-14T14:00:00,59486.000,1.37578
2016-10-14T15:00:00,59487.000,1.35951
2016-10-14T16:00:00,59488.000,1.35668
2016-10-14T17:00:00,59489.000,1.36523
2016-10-14T18:00:00,59490.000,1.37711
2016-10-14T19:00:00,59491.000,1.35822
2016-10-14T20:00:00,59492.000,1.35396
2016-10-14T21:00:00,59493.000,1.36209
2016-10-14T22:00:00,59494.000,1.37558
2016-10-14T23:00:00,59495.000,1.36144
2016-10-15T00:00:00,59496.000,1.33716
2016-10-15T01:00:00,59497.000,1.36320
2016-10-15T02:00:00,59498.000,1.33428
2016-10-15T03:00:00,59499.000,1.34302
2016-10-15T04:00:00,59500.000,1.34985
2016-10-15T05:00:00,59501.000,1.34212
2016-10-15T06:00:00,59502.000,1.34603
2016-10-15T07:00:00,59503.000,1.34613
2016-10-15T08:00:00,59504.000,1.33951
2016-10-15T09:00:00,59505.000,1.34334
2016-10-15T10:00:00,59506.000,1.32235
2016-10-15T11:00:00,59507.000,1.32223
2016-10-15T12:00:00,59508.000,1.38054
2016-10-15T13:00:00,59509.000,1.38862
2016-10-15T14:00:00,59510.000,1.39585
2016-10-15T15:00:00,59511.000,1.39545
2016-10-15T16:00:00,59512.000,1.38843
2016-10-15T17:00:00,59513.000,1.37823
2016-10-15T18:00:00,59514.000,1.37768
2016-10-15T19:00:00,59515.000,1.37849
2016-10-15T20:00:00,59516.000,1.38045
2016-10-15T21:00:00,59517.000,1.37670
2016-10-15T22:00:00,59518.000,1.36567
2016-10-15T23:00:00,59519.000,1.36183
2016-10-16T00:00:00,59520.000,1.35768
2016-10-16T01:00:00,59521.000,1.35710
2016-10-16T02:00:00,59522.000,1.35947
2016-10-16T03:00:00,59523.000,1.36133
2016-10-16T04:00:00,59524.000,1.35784
2016-10-16T05:00:00,59525.000,1.34647
2016-10-16T06:00:00,59526.000,1.34293
2016-10-16T07:00:00,59527.000,1.34337
2016-10-16T08:00:00,59528.000,1.33989
2016-10-16T09:00:00,59529.000,1.33923
2016-10-16T10:00:00,59530.000,1.34187
2016-10-16T11:00:00,59531.000,1.33760
2016-10-16T12:00:00,59532.000,1.31374
2016-10-16T13:00:00,59533.000,1.33924
2016-10-16T14:00:00,59534.000,1.31779
2016-10-16T15:00:00,59535.000,1.40095
2016-10-16T16:00:00,59536.000,1.41478
2016-10-16T17:00:00,59537.000,1.42969
2016-10-16T18:00:00,59538.000,1.43834
2016-10-16T19:00:00,59539.000,1.42526
2016-10-16T20:00:00,59540.000,1.42899
2016-10-16T21:00:00,59541.000,1.42951
2016-10-16T22:00:00,59542.000,1.44466
2016-10-16T23:00:00,59543.000,1.44822
2016-10-17T00:00:00,59544.000,1.44781
2016-10-17T01:00:00,59545.000,1.44376
2016-10-17T02:00:00,59546.000,1.45433
2016-10-17T03:00:00,59547.000,1.48662
2016-10-17T04:00:00,59548.000,1.43294
2016-10-17T05:00:00,59549.000,1.45785
2016-10-17T06:00:00,59550.000,1.62080
2016-10-17T07:00:00,59551.000,1.71470
2016-10-17T08:00:00,59552.000,1.85321
2016-10-17T09:00:00,59553.000,1.91011
2016-10-17T10:00:00,59554.000,2.05098
2016-10-17T11:00:00,59555.000,2.21166
2016-10-17T12:00:00,59556.000,2.35259
2016-10-17T13:00:00,59557.000,2.42008
2016-10-17T14:00:00,59558.000,2.52124
2016-10-17T15:00:00,59559.000,2.59831
2016-10-17T16:00:00,59560.000,2.68944
2016-10-17T17:00:00,59561.000,2.78798
2016-10-17T18:00:00,59562.000,2.86415
2016-10-17T19:00:00,59563.000,2.93280
2016-10-17T20:00:00,59564.000,2.97352
2016-10-17T21:00:00,59565.000,3.04173
2016-10-17T22:00:00,59566.000,3.09984
2016-10-17T23:00:00,59567.000,3.17801
2016-10-18T00:00:00,59568.000,3.32059
2016-10-18T01:00:00,59569.000,3.35170
2016-10-18T02:00:00,59570.000,3.42854
2016-10-18T03:00:00,59571.000,3.50650
2016-10-18T04:00:00,59572.000,3.65729
2016-10-18T05:00:00,59573.000,3.88462
2016-10-18T06:00:00,59574.000,4.06041
2016-10-18T07:00:00,59575.000,4.32145
2016-10-18T08:00:00,59576.000,4.59714
2016-10-18T09:00:00,59577.000,4.86539
2016-10-18T10:00:00,59578.000,5.09860
2016-10-18T11:00:00,59579.000,5.30298
2016-10-18T12:00:00,59580.000,5.52351
2016-10-18T13:00:00,59581.000,5.70881
2016-10-18T14:00:00,59582.000,5.91089
2016-10-18T15:00:00,59583.000,6.09277
2016-10-18T16:00:00,59584.000,6.24345
2016-10-18T17:00:00,59585.000,6.37684
2016-10-18T18:00:00,59586.000,6.57388
2016-10-18T19:00:00,59587.000,6.65650
2016-10-18T20:00:00,59588.000,6.72313
2016-10-18T21:00:00,59589.000,6.76555
2016-10-18T22:00:00,59590.000,6.77066
2016-10-18T23:00:00,59591.000,6.74823
2016-10-19T00:00:00,59592.000,6.71210
2016-10-19T01:00:00,59593.000,6.66013
2016-10-19T02:00:00,59594.000,6.58650
2016-10-19T03:00:00,59595.000,6.51936
2016-10-19T04:00:00,59596.000,6.43543
2016-10-19T05:00:00,59597.000,6.34219
2016-10-19T06:00:00,59598.000,6.21674
2016-10-19T07:00:00,59599.000,6.11872
2016-10-19T08:00:00,59600.000,5.99815
2016-10-19T09:00:00,59601.000,5.90454
2016-10-19T10:00:00,59602.000,5.79994
2016-10-19T11:00:00,59603.000,5.66466
2016-10-19T12:00:00,59604.000,5.56309
2016-10-19T13:00:00,59605.000,5.47189
2016-10-19T14:00:00,59606.000,5.36404
2016-10-19T15:00:00,59607.000,5.25168
2016-10-19T16:00:00,59608.000,5.17717
2016-10-19T17:00:00,59609.000,5.05433
2016-10-19T18:00:00,59610.000,4.97119
2016-10-19T19:00:00,59611.000,4.88793
2016-10-19T20:00:00,59612.000,4.81113
2016-10-19T21:00:00,59613.000,4.69901
2016-10-19T22:00:00,59614.000,4.61379
2016-10-19T23:00:00,59615.000,4.53453
2016-10-20T00:00:00,59616.000,4.45918
2016-10-20T01:00:00,59617.000,4.38491
2016-10-20T02:00:00,59618.000,4.31088
2016-10-20T03:00:00,59619.000,4.23754
2016-10-20T04:00:00,59620.000,4.13321
2016-10-20T05:00:00,59621.000,4.05245
2016-10-20T06:00:00,59622.000,4.00508
2016-10-20T07:00:00,59623.000,3.93863
2016-10-20T08:00:00,59624.000,3.86820
2016-10-20T09:00:00,59625.000,3.79892
2016-10-20T10:00:00,59626.000,3.72983
2016-10-20T11:00:00,59627.000,3.66078
2016-10-20T12:00:00,59628.000,3.58846
2016-10-20T13:00:00,59629.000,3.51805
2016-10-20T14:00:00,59630.000,3.47464
2016-10-20T15:00:00,59631.000,3.41378
2016-10-20T16:00:00,59632.000,3.34594
2016-10-20T17:00:00,59633.000,3.27863
2016-10-20T18:00:00,59634.000,3.23848
2016-10-20T19:00:00,59635.000,3.18031
2016-10-20T20:00:00,59636.000,3.11964
2016-10-20T21:00:00,59637.000,3.08165
2016-10-20T22:00:00,59638.000,3.02675
2016-10-20T23:00:00,59639.000,2.99049
2016-10-21T00:00:00,59640.000,2.93592
2016-10-21T01:00:00,59641.000,2.89780
2016-10-21T02:00:00,59642.000,2.84346
2016-10-21T03:00:00,59643.000,2.80772
2016-10-21T04:00:00,59644.000,2.77725
2016-10-21T05:00:00,59645.000,2.72505
2016-10-21T06:00:00,59646.000,2.69059
2016-10-21T07:00:00,59647.000,2.66045
2016-10-21T08:00:00,59648.000,2.63169
2016-10-21T09:00:00,59649.000,2.58156
2016-10-21T10:00:00,59650.000,2.54414
2016-10-21T11:00:00,59651.000,2.52108
2016-10-21T12:00:00,59652.000,2.49434
2016-10-21T13:00:00,59653.000,2.46653
2016-10-21T14:00:00,59654.000,2.43844
2016-10-21T15:00:00,59655.000,2.41213
2016-10-21T16:00:00,59656.000,2.45241
2016-10-21T17:00:00,59657.000,2.44172
2016-10-21T18:00:00,59658.000,2.40744
2016-10-21T19:00:00,59659.000,2.32646
2016-10-21T20:00:00,59660.000,2.37192
2016-10-21T21:00:00,59661.000,2.35223
2016-10-21T22:00:00,59662.000,2.32753
2016-10-21T23:00:00,59663.000,2.31286
2016-10-22T00:00:00,59664.000,2.27740
2016-10-22T01:00:00,59665.000,2.25767
2016-10-22T02:00:00,59666.000,2.23922
2016-10-22T03:00:00,59667.000,2.21456
2016-10-22T04:00:00,59668.000,2.19737
2016-10-22T05:00:00,59669.000,2.17915
2016-10-22T06:00:00,59670.000,2.15235
2016-10-22T07:00:00,59671.000,2.14253
2016-10-22T08:00:00,59672.000,2.12999
2016-10-22T09:00:00,59673.000,2.10275
2016-10-22T10:00:00,59674.000,2.08441
2016-10-22T11:00:00,59675.000,2.06946
2016-10-22T12:00:00,59676.000,2.05573
2016-10-22T13:00:00,59677.000,2.04267
2016-10-22T14:00:00,59678.000,2.02979
2016-10-22T15:00:00,59679.000,2.01661
2016-10-22T16:00:00,59680.000,2.00343
2016-10-22T17:00:00,59681.000,1.99061
2016-10-22T18:00:00,59682.000,1.97789
2016-10-22T19:00:00,59683.000,1.96522
2016-10-22T20:00:00,59684.000,1.95261
2016-10-22T21:00:00,59685.000,1.94001
2016-10-22T22:00:00,59686.000,1.92750
2016-10-22T23:00:00,59687.000,1.91535
2016-10-23T00:00:00,59688.000,1.90335
2016-10-23T01:00:00,59689.000,1.89109
2016-10-23T02:00:00,59690.000,1.87880
2016-10-23T03:00:00,59691.000,1.87596
2016-10-23T04:00:00,59692.000,1.86580
2016-10-23T05:00:00,59693.000,1.85419
2016-10-23T06:00:00,59694.000,1.84242
2016-10-23T07:00:00,59695.000,1.83060
2016-10-23T08:00:00,59696.000,1.81880
2016-10-23T09:00:00,59697.000,1.80703
2016-10-23T10:00:00,59698.000,1.80436
2016-10-23T11:00:00,59699.000,1.79468
2016-10-23T12:00:00,59700.000,1.78361
2016-10-23T13:00:00,59701.000,1.78109
2016-10-23T14:00:00,59702.000,1.77110
2016-10-23T15:00:00,59703.000,1.75966
2016-10-23T16:00:00,59704.000,1.75709
2016-10-23T17:00:00,59705.000,1.74748
2016-10-23T18:00:00,59706.000,1.73650
2016-10-23T19:00:00,59707.000,1.73406
2016-10-23T20:00:00,59708.000,1.72452
2016-10-23T21:00:00,59709.000,1.71356
2016-10-23T22:00:00,59710.000,1.71112
2016-10-23T23:00:00,59711.000,1.70158
2016-10-24T00:00:00,59712.000,1.69072
2016-10-24T01:00:00,59713.000,1.68853
2016-10-24T02:00:00,59714.000,1.67952
2016-10-24T03:00:00,59715.000,1.66905
2016-10-24T04:00:00,59716.000,1.66675
2016-10-24T05:00:00,59717.000,1.66602
2016-10-24T06:00:00,59718.000,1.65719
2016-10-24T07:00:00,59719.000,1.64682
2016-10-24T08:00:00,59720.000,1.64454
2016-10-24T09:00:00,59721.000,1.64381
2016-10-24T10:00:00,59722.000,1.63464
2016-10-24T11:00:00,59723.000,1.62384
2016-10-24T12:00:00,59724.000,1.62144
2016-10-24T13:00:00,59725.000,1.62071
2016-10-24T14:00:00,59726.000,1.61225
2016-10-24T15:00:00,59727.000,1.60229
2016-10-24T16:00:00,59728.000,1.60007
2016-10-24T17:00:00,59729.000,1.59936
2016-10-24T18:00:00,59730.000,1.59058
2016-10-24T19:00:00,59731.000,1.58024
2016-10-24T20:00:00,59732.000,1.57795
2016-10-24T21:00:00,59733.000,1.57727
2016-10-24T22:00:00,59734.000,1.57684
2016-10-24T23:00:00,59735.000,1.56848
2016-10-25T00:00:00,59736.000,1.55838
2016-10-25T01:00:00,59737.000,1.55579
2016-10-25T02:00:00,59738.000,1.55479
2016-10-25T03:00:00,59739.000,1.55423
2016-10-25T04:00:00,59740.000,1.54545
2016-10-25T05:00:00,59741.000,1.53501
2016-10-25T06:00:00,59742.000,1.53265
2016-10-25T07:00:00,59743.000,1.53188
2016-10-25T08:00:00,59744.000,1.53138
2016-10-25T09:00:00,59745.000,1.52299
2016-10-25T10:00:00,59746.000,1.51304
2016-10-25T11:00:00,59747.000,1.51079
2016-10-25T12:00:00,59748.000,1.51007
2016-10-25T13:00:00,59749.000,1.50962
2016-10-25T14:00:00,59750.000,1.50161
2016-10-25T15:00:00,59751.000,1.49207
2016-10-25T16:00:00,59752.000,1.48989
2016-10-25T17:00:00,59753.000,1.48918
2016-10-25T18:00:00,59754.000,1.48874
2016-10-25T19:00:00,59755.000,1.48038
2016-10-25T20:00:00,59756.000,1.46484
2016-10-25T21:00:00,59757.000,1.47193
2016-10-25T22:00:00,59758.000,1.47169
2016-10-25T23:00:00,59759.000,1.46109
2016-10-26T00:00:00,59760.000,1.47303
2016-10-26T01:00:00,59761.000,1.48188
2016-10-26T02:00:00,59762.000,1.47003
2016-10-26T03:00:00,59763.000,1.47290
2016-10-26T04:00:00,59764.000,1.48701
2016-10-26T05:00:00,59765.000,1.49515
2016-10-26T06:00:00,59766.000,1.49544
2016-10-26T07:00:00,59767.000,1.51492
2016-10-26T08:00:00,59768.000,1.51803
2016-10-26T09:00:00,59769.000,1.51955
2016-10-26T10:00:00,59770.000,1.52252
2016-10-26T11:00:00,59771.000,1.53461
2016-10-26T12:00:00,59772.000,1.54280
2016-10-26T13:00:00,59773.000,1.54518
2016-10-26T14:00:00,59774.000,1.53959
2016-10-26T15:00:00,59775.000,1.55544
2016-10-26T16:00:00,59776.000,1.55204
2016-10-26T17:00:00,59777.000,1.55177
2016-10-26T18:00:00,59778.000,1.56385
2016-10-26T19:00:00,59779.000,1.55824
2016-10-26T20:00:00,59780.000,1.56338
2016-10-26T21:00:00,59781.000,1.55968
2016-10-26T22:00:00,59782.000,1.55980
2016-10-26T23:00:00,59783.000,1.55726
2016-10-27T00:00:00,59784.000,1.55622
2016-10-27T01:00:00,59785.000,1.55451
2016-10-27T02:00:00,59786.000,1.55325
2016-10-27T03:00:00,59787.000,1.55171
2016-10-27T04:00:00,59788.000,1.55032
2016-10-27T05:00:00,59789.000,1.54886
2016-10-27T06:00:00,59790.000,1.54752
2016-10-27T07:00:00,59791.000,1.54616
2016-10-27T08:00:00,59792.000,1.54485
2016-10-27T09:00:00,59793.000,1.54323
2016-10-27T10:00:00,59794.000,1.53842
2016-10-27T11:00:00,59795.000,1.56343
2016-10-27T12:00:00,59796.000,1.54413
2016-10-27T13:00:00,59797.000,1.54646
2016-10-27T14:00:00,59798.000,1.54192
2016-10-27T15:00:00,59799.000,1.54256
2016-10-27T16:00:00,59800.000,1.55622
2016-10-27T17:00:00,59801.000,1.54599
2016-10-27T18:00:00,59802.000,1.55904
2016-10-27T19:00:00,59803.000,1.56284
2016-10-27T20:00:00,59804.000,1.51827
2016-10-27T21:00:00,59805.000,1.54508
2016-10-27T22:00:00,59806.000,1.55213
2016-10-27T23:00:00,59807.000,1.60889
2016-10-28T00:00:00,59808.000,1.66711
2016-10-28T01:00:00,59809.000,1.72416
2016-10-28T02:00:00,59810.000,1.78392
2016-10-28T03:00:00,59811.000,1.82158
2016-10-28T04:00:00,59812.000,1.89030
2016-10-28T05:00:00,59813.000,1.94196
2016-10-28T06:00:00,59814.000,1.99720
2016-10-28T07:00:00,59815.000,2.04150
2016-10-28T08:00:00,59816.000,2.08082
2016-10-28T09:00:00,59817.000,2.11666
2016-10-28T10:00:00,59818.000,2.15401
2016-10-28T11:00:00,59819.000,2.17300
2016-10-28T12:00:00,59820.000,2.18769
2016-10-28T13:00:00,59821.000,2.19656
2016-10-28T14:00:00,59822.000,2.20742
2016-10-28T15:00:00,59823.000,2.21087
2016-10-28T16:00:00,59824.000,2.24730
2016-10-28T17:00:00,59825.000,2.35614
2016-10-28T18:00:00,59826.000,2.36711
2016-10-28T19:00:00,59827.000,2.36314
2016-10-28T20:00:00,59828.000,2.33458
2016-10-28T21:00:00,59829.000,2.31675
2016-10-28T22:00:00,59830.000,2.31384
2016-10-28T23:00:00,59831.000,2.30190
2016-10-29T00:00:00,59832.000,2.28881
2016-10-29T01:00:00,59833.000,2.26731
2016-10-29T02:00:00,59834.000,2.25187
2016-10-29T03:00:00,59835.000,2.23700
2016-10-29T04:00:00,59836.000,2.24628
2016-10-29T05:00:00,59837.000,2.22863
2016-10-29T06:00:00,59838.000,2.20769
2016-10-29T07:00:00,59839.000,2.19744
2016-10-29T08:00:00,59840.000,2.18924
2016-10-29T09:00:00,59841.000,2.15260
2016-10-29T10:00:00,59842.000,2.14502
2016-10-29T11:00:00,59843.000,2.15201
2016-10-29T12:00:00,59844.000,2.11762
2016-10-29T13:00:00,59845.000,2.11732
2016-10-29T14:00:00,59846.000,2.10374
2016-10-29T15:00:00,59847.000,2.09595
2016-10-29T16:00:00,59848.000,2.09476
2016-10-29T17:00:00,59849.000,2.09148
2016-10-29T18:00:00,59850.000,2.07907
2016-10-29T19:00:00,59851.000,2.07548
2016-10-29T20:00:00,59852.000,2.06410
2016-10-29T21:00:00,59853.000,2.05529
2016-10-29T22:00:00,59854.000,2.05016
2016-10-29T23:00:00,59855.000,2.03639
2016-10-30T00:00:00,59856.000,2.01876
2016-10-30T01:00:00,59857.000,2.01749
2016-10-30T02:00:00,59858.000,2.00738
2016-10-30T03:00:00,59859.000,2.00363
2016-10-30T04:00:00,59860.000,1.97636
2016-10-30T05:00:00,59861.000,1.98023
2016-10-30T06:00:00,59862.000,1.97564
2016-10-30T07:00:00,59863.000,1.93823
2016-10-30T08:00:00,59864.000,1.94112
2016-10-30T09:00:00,59865.000,1.93723
2016-10-30T10:00:00,59866.000,1.92342
2016-10-30T11:00:00,59867.000,1.91058
2016-10-30T12:00:00,59868.000,1.89855
2016-10-30T13:00:00,59869.000,1.88359
2016-10-30T14:00:00,59870.000,1.87260
2016-10-30T15:00:00,59871.000,1.85770
2016-10-30T16:00:00,59872.000,1.85315
2016-10-30T17:00:00,59873.000,1.84567
2016-10-30T18:00:00,59874.000,1.83052
2016-10-30T19:00:00,59875.000,1.82087
2016-10-30T20:00:00,59876.000,1.80560
2016-10-30T21:00:00,59877.000,1.80177
2016-10-30T22:00:00,59878.000,1.79444
2016-10-30T23:00:00,59879.000,1.78028
2016-10-31T00:00:00,59880.000,1.77103
2016-10-31T01:00:00,59881.000,1.75659
2016-10-31T02:00:00,59882.000,1.75316
2016-10-31T03:00:00,59883.000,1.74622
2016-10-31T04:00:00,59884.000,1.73229
2016-10-31T05:00:00,59885.000,1.72896
2016-10-31T06:00:00,59886.000,1.72204
2016-10-31T07:00:00,59887.000,1.70822
2016-10-31T08:00:00,59888.000,1.69931
2016-10-31T09:00:00,59889.000,1.68523
2016-10-31T10:00:00,59890.000,1.68189
2016-10-31T11:00:00,59891.000,1.67538
2016-10-31T12:00:00,59892.000,1.66218
2016-10-31T13:00:00,59893.000,1.65913
2016-10-31T14:00:00,59894.000,1.65271
2016-10-31T15:00:00,59895.000,1.63965
2016-10-31T16:00:00,59896.000,1.63664
2016-10-31T17:00:00,59897.000,1.63003
2016-10-31T18:00:00,59898.000,1.61648
2016-10-31T19:00:00,59899.000,1.61341
2016-10-31T20:00:00,59900.000,1.61245
2016-10-31T21:00:00,59901.000,1.60665
2016-10-31T22:00:00,59902.000,1.59430
2016-10-31T23:00:00,59903.000,1.59148
2016-11-01T00:00:00,59904.000,1.58517
2016-11-01T01:00:00,59905.000,1.57213
2016-11-01T02:00:00,59906.000,1.56920
2016-11-01T03:00:00,59907.000,1.56315
2016-11-01T04:00:00,59908.000,1.55078
2016-11-01T05:00:00,59909.000,1.54803
2016-11-01T06:00:00,59910.000,1.54723
2016-11-01T07:00:00,59911.000,1.54136
2016-11-01T08:00:00,59912.000,1.52865
2016-11-01T09:00:00,59913.000,1.52579
2016-11-01T10:00:00,59914.000,1.52501
2016-11-01T11:00:00,59915.000,1.51938
2016-11-01T12:00:00,59916.000,1.50720
2016-11-01T13:00:00,59917.000,1.50447
2016-11-01T14:00:00,59918.000,1.50371
2016-11-01T15:00:00,59919.000,1.49889
2016-11-01T16:00:00,59920.000,1.48893
2016-11-01T17:00:00,59921.000,1.48744
2016-11-01T18:00:00,59922.000,1.48699
2016-11-01T19:00:00,59923.000,1.48625
2016-11-01T20:00:00,59924.000,1.48027
2016-11-01T21:00:00,59925.000,1.46758
2016-11-01T22:00:00,59926.000,1.46444
2016-11-01T23:00:00,59927.000,1.46332
2016-11-02T00:00:00,59928.000,1.46079
2016-11-02T01:00:00,59929.000,1.45213
2016-11-02T02:00:00,59930.000,1.44266
2016-11-02T03:00:00,59931.000,1.44310
2016-11-02T04:00:00,59932.000,1.44432
2016-11-02T05:00:00,59933.000,1.44453
2016-11-02T06:00:00,59934.000,1.43933
2016-11-02T07:00:00,59935.000,1.42533
2016-11-02T08:00:00,59936.000,1.41839
2016-11-02T09:00:00,59937.000,1.41948
2016-11-02T10:00:00,59938.000,1.42208
2016-11-02T11:00:00,59939.000,1.42678
2016-11-02T12:00:00,59940.000,1.43160
2016-11-02T13:00:00,59941.000,1.41740
2016-11-02T14:00:00,59942.000,1.39863
2016-11-02T15:00:00,59943.000,1.39756
2016-11-02T16:00:00,59944.000,1.38857
2016-11-02T17:00:00,59945.000,1.40161
2016-11-02T18:00:00,59946.000,1.41029
2016-11-02T19:00:00,59947.000,1.39236
2016-11-02T20:00:00,59948.000,1.38643
2016-11-02T21:00:00,59949.000,1.38548
2016-11-02T22:00:00,59950.000,1.37656
2016-11-02T23:00:00,59951.000,1.38354
2016-11-03T00:00:00,59952.000,1.38079
2016-11-03T01:00:00,59953.000,1.38005
2016-11-03T02:00:00,59954.000,1.36905
2016-11-03T03:00:00,59955.000,1.36057
2016-11-03T04:00:00,59956.000,1.35986
2016-11-03T05:00:00,59957.000,1.36132
2016-11-03T06:00:00,59958.000,1.35906
2016-11-03T07:00:00,59959.000,1.35067
2016-11-03T08:00:00,59960.000,1.34110
2016-11-03T09:00:00,59961.000,1.33974
2016-11-03T10:00:00,59962.000,1.33745
2016-11-03T11:00:00,59963.000,1.34666
2016-11-03T12:00:00,59964.000,1.37015
2016-11-03T13:00:00,59965.000,1.38128
2016-11-03T14:00:00,59966.000,1.40450
2016-11-03T15:00:00,59967.000,1.43069
2016-11-03T16:00:00,59968.000,1.46150
2016-11-03T17:00:00,59969.000,1.48781
2016-11-03T18:00:00,59970.000,1.51098
2016-11-03T19:00:00,59971.000,1.52942
2016-11-03T20:00:00,59972.000,1.48159
2016-11-03T21:00:00,59973.000,1.47583
2016-11-03T22:00:00,59974.000,1.60722
2016-11-03T23:00:00,59975.000,1.64368
2016-11-04T00:00:00,59976.000,1.74122
2016-11-04T01:00:00,59977.000,1.82053
2016-11-04T02:00:00,59978.000,1.90048
2016-11-04T03:00:00,59979.000,1.98413
2016-11-04T04:00:00,59980.000,2.05893
2016-11-04T05:00:00,59981.000,2.08458
2016-11-04T06:00:00,59982.000,2.18023
2016-11-04T07:00:00,59983.000,2.28184
2016-11-04T08:00:00,59984.000,2.37891
2016-11-04T09:00:00,59985.000,2.43731
2016-11-04T10:00:00,59986.000,2.53393
2016-11-04T11:00:00,59987.000,2.64789
2016-11-04T12:00:00,59988.000,2.78041
2016-11-04T13:00:00,59989.000,2.94136
2016-11-04T14:00:00,59990.000,3.08117
2016-11-04T15:00:00,59991.000,3.23542
2016-11-04T16:00:00,59992.000,3.31026
2016-11-04T17:00:00,59993.000,3.46826
2016-11-04T18:00:00,59994.000,3.66665
2016-11-04T19:00:00,59995.000,3.86557
2016-11-04T20:00:00,59996.000,4.04585
2016-11-04T21:00:00,59997.000,4.20482
2016-11-04T22:00:00,59998.000,4.38427
2016-11-04T23:00:00,59999.000,4.56556
2016-11-05T00:00:00,60000.000,4.64462
2016-11-05T01:00:00,60001.000,4.69435
2016-11-05T02:00:00,60002.000,4.72551
2016-11-05T03:00:00,60003.000,4.74802
2016-11-05T04:00:00,60004.000,4.74522
2016-11-05T05:00:00,60005.000,4.74533
2016-11-05T06:00:00,60006.000,4.72700
2016-11-05T07:00:00,60007.000,4.68478
2016-11-05T08:00:00,60008.000,4.64107
2016-11-05T09:00:00,60009.000,4.58987
2016-11-05T10:00:00,60010.000,4.55235
2016-11-05T11:00:00,60011.000,4.49734
2016-11-05T12:00:00,60012.000,4.44112
2016-11-05T13:00:00,60013.000,4.38734
2016-11-05T14:00:00,60014.000,4.32416
2016-11-05T15:00:00,60015.000,4.26188
2016-11-05T16:00:00,60016.000,4.21613
2016-11-05T17:00:00,60017.000,4.15922
2016-11-05T18:00:00,60018.000,4.09987
2016-11-05T19:00:00,60019.000,4.05481
2016-11-05T20:00:00,60020.000,3.99619
2016-11-05T21:00:00,60021.000,3.93322
2016-11-05T22:00:00,60022.000,3.87356
2016-11-05T23:00:00,60023.000,3.80293
2016-11-06T00:00:00,60024.000,3.74486
2016-11-06T01:00:00,60025.000,3.69047
2016-11-06T02:00:00,60026.000,3.63582
2016-11-06T03:00:00,60027.000,3.58218
2016-11-06T04:00:00,60028.000,3.52638
2016-11-06T05:00:00,60029.000,3.47019
2016-11-06T06:00:00,60030.000,3.41516
2016-11-06T07:00:00,60031.000,3.36763
2016-11-06T08:00:00,60032.000,3.29556
2016-11-06T09:00:00,60033.000,3.23534
2016-11-06T10:00:00,60034.000,3.21186
2016-11-06T11:00:00,60035.000,3.22524
2016-11-06T12:00:00,60036.000,3.20850
2016-11-06T13:00:00,60037.000,3.16499
2016-11-06T14:00:00,60038.000,3.11392
2016-11-06T15:00:00,60039.000,3.04795
2016-11-06T16:00:00,60040.000,3.01986
2016-11-06T17:00:00,60041.000,2.98568
2016-11-06T18:00:00,60042.000,2.91959
2016-11-06T19:00:00,60043.000,2.89152
2016-11-06T20:00:00,60044.000,2.86302
2016-11-06T21:00:00,60045.000,2.82467
2016-11-06T22:00:00,60046.000,2.78633
2016-11-06T23:00:00,60047.000,2.74407
2016-11-07T00:00:00,60048.000,2.72008
2016-11-07T01:00:00,60049.000,2.70571
2016-11-07T02:00:00,60050.000,2.66776
2016-11-07T03:00:00,60051.000,2.63850
2016-11-07T04:00:00,60052.000,2.62429
2016-11-07T05:00:00,60053.000,2.58748
2016-11-07T06:00:00,60054.000,2.55557
2016-11-07T07:00:00,60055.000,2.54626
2016-11-07T08:00:00,60056.000,2.52251
2016-11-07T09:00:00,60057.000,2.49383
2016-11-07T10:00:00,60058.000,2.46478
2016-11-07T11:00:00,60059.000,2.43617
2016-11-07T12:00:00,60060.000,2.40779
2016-11-07T13:00:00,60061.000,2.39961
2016-11-07T14:00:00,60062.000,2.37631
2016-11-07T15:00:00,60063.000,2.34898
2016-11-07T16:00:00,60064.000,2.32181
2016-11-07T17:00:00,60065.000,2.31407
2016-11-07T18:00:00,60066.000,2.29111
2016-11-07T19:00:00,60067.000,2.26475
2016-11-07T20:00:00,60068.000,2.23810
2016-11-07T21:00:00,60069.000,2.23065
2016-11-07T22:00:00,60070.000,2.20866
2016-11-07T23:00:00,60071.000,2.18267
