Simulated discharge at the outlet at every model timestep.
Date_yyyy-mm-dd_hours(iso8601format),Time(hours),Outlet_Discharge(m3/s)
2002-10-13T19:05:25,6859.09045,.10325
2002-10-13T19:52:29,6859.87476,.10537
2002-10-13T20:39:32,6860.65908,.10750
2002-10-13T21:26:36,6861.44339,.10966
2002-10-13T22:13:39,6862.22771,.11185
2002-10-13T23:00:43,6863.01202,.11409
2002-10-13T23:47:46,6863.79633,.11638
2002-10-14T00:37:11,6864.61986,.11803
2002-10-14T01:29:04,6865.48457,.11952
2002-10-14T02:23:33,6866.39251,.12104
2002-10-14T03:20:45,6867.34585,.12250
2002-10-14T04:20:45,6868.34585,.12384
2002-10-14T05:20:45,6869.34585,.12496
2002-10-14T06:20:45,6870.34585,.12586
2002-10-14T07:20:45,6871.34585,.12655
2002-10-14T08:20:45,6872.34585,.12708
2002-10-14T09:20:45,6873.34585,.12749
2002-10-14T10:20:45,6874.34585,.12782
2002-10-14T11:20:45,6875.34585,.12811
2002-10-14T12:20:45,6876.34585,.12839
2002-10-14T13:20:45,6877.34585,.12867
2002-10-14T14:20:45,6878.34585,.12897
2002-10-14T15:20:45,6879.34585,.12928
2002-10-14T16:20:45,6880.34585,.12961
2002-10-14T17:20:45,6881.34585,.12995
2002-10-14T18:20:45,6882.34585,.13030
2002-10-14T19:20:45,6883.34585,.13065
2002-10-14T20:20:45,6884.34585,.13101
2002-10-14T21:20:45,6885.34585,.13138
2002-10-14T22:20:45,6886.34585,.13175
2002-10-14T23:20:45,6887.34585,.13213
2002-10-15T00:20:45,6888.34585,.13290
2002-10-15T00:57:40,6888.96123,.13382
2002-10-15T01:34:35,6889.57662,.13476
2002-10-15T02:11:31,6890.19200,.13576
2002-10-15T02:48:26,6890.80739,.13685
2002-10-15T03:25:21,6891.42277,.13805
2002-10-15T04:02:17,6892.03816,.13936
2002-10-15T04:39:12,6892.65354,.14081
2002-10-15T05:16:08,6893.26892,.14239
2002-10-15T05:53:03,6893.88431,.14410
2002-10-15T06:29:58,6894.49969,.14596
2002-10-15T07:06:54,6895.11508,.14796
2002-10-15T07:43:49,6895.73046,.15011
2002-10-15T08:20:45,6896.34585,.15240
2002-10-15T08:57:40,6896.96123,.15481
2002-10-15T09:34:35,6897.57662,.15734
2002-10-15T10:11:31,6898.19200,.15998
2002-10-15T10:48:26,6898.80739,.16271
2002-10-15T11:25:21,6899.42277,.16552
2002-10-15T12:02:17,6900.03816,.16839
2002-10-15T12:39:12,6900.65354,.17132
2002-10-15T13:16:08,6901.26892,.17429
2002-10-15T13:53:03,6901.88431,.17731
2002-10-15T14:29:58,6902.49969,.18035
2002-10-15T15:06:54,6903.11508,.18341
2002-10-15T15:43:49,6903.73046,.18649
2002-10-15T16:20:45,6904.34585,.18958
2002-10-15T16:57:40,6904.96123,.19267
2002-10-15T17:34:35,6905.57662,.19578
2002-10-15T18:11:31,6906.19200,.19890
2002-10-15T18:48:26,6906.80739,.20204
2002-10-15T19:25:21,6907.42277,.20521
2002-10-15T20:02:17,6908.03816,.20842
2002-10-15T20:39:12,6908.65354,.21166
2002-10-15T21:16:08,6909.26892,.21495
2002-10-15T21:53:03,6909.88431,.21826
2002-10-15T22:29:58,6910.49969,.22161
2002-10-15T23:06:54,6911.11508,.22497
2002-10-15T23:43:49,6911.73046,.22834
2002-10-16T00:22:35,6912.37662,.23109
2002-10-16T01:03:18,6913.05508,.23336
2002-10-16T01:46:02,6913.76746,.23553
2002-10-16T02:30:55,6914.51547,.23743
2002-10-16T03:18:03,6915.30087,.23890
2002-10-16T04:07:31,6916.12555,.23977
2002-10-16T04:59:29,6916.99145,.23992
2002-10-16T05:54:02,6917.90066,.23929
2002-10-16T06:51:19,6918.85532,.23792
2002-10-16T07:51:19,6919.85532,.23590
2002-10-16T08:51:19,6920.85532,.23354
2002-10-16T09:51:19,6921.85532,.23100
2002-10-16T10:51:19,6922.85532,.22843
2002-10-16T11:51:19,6923.85532,.22591
2002-10-16T12:51:19,6924.85532,.22349
2002-10-16T13:51:19,6925.85532,.22120
2002-10-16T14:51:19,6926.85532,.21903
2002-10-16T15:51:19,6927.85532,.21697
2002-10-16T16:51:19,6928.85532,.21503
2002-10-16T17:51:19,6929.85532,.21320
2002-10-16T18:51:19,6930.85532,.21146
2002-10-16T19:51:19,6931.85532,.20981
2002-10-16T20:51:19,6932.85532,.20824
2002-10-16T21:51:19,6933.85532,.20675
2002-10-16T22:51:19,6934.85532,.20531
2002-10-16T23:51:19,6935.85532,.20394
2002-10-17T00:51:19,6936.85532,.20268
2002-10-17T01:51:19,6937.85532,.20147
2002-10-17T02:51:19,6938.85532,.20031
2002-10-17T03:51:19,6939.85532,.19919
2002-10-17T04:51:19,6940.85532,.19812
2002-10-17T05:51:19,6941.85532,.19709
2002-10-17T06:51:19,6942.85532,.19610
2002-10-17T07:51:19,6943.85532,.19514
2002-10-17T08:51:19,6944.85532,.19421
2002-10-17T09:51:19,6945.85532,.19330
2002-10-17T10:51:19,6946.85532,.19241
2002-10-17T11:51:19,6947.85532,.19153
2002-10-17T12:51:19,6948.85532,.19067
2002-10-17T13:51:19,6949.85532,.18982
2002-10-17T14:51:19,6950.85532,.18898
2002-10-17T15:51:19,6951.85532,.18816
2002-10-17T16:51:19,6952.85532,.18734
2002-10-17T17:51:19,6953.85532,.18654
2002-10-17T18:51:19,6954.85532,.18575
2002-10-17T19:51:19,6955.85532,.18498
2002-10-17T20:51:19,6956.85532,.18421
2002-10-17T21:51:19,6957.85532,.18346
2002-10-17T22:51:19,6958.85532,.18273
2002-10-17T23:51:19,6959.85532,.18200
2002-10-18T00:51:19,6960.85532,.18134
2002-10-18T01:51:19,6961.85532,.18069
2002-10-18T02:51:19,6962.85532,.18007
2002-10-18T03:51:19,6963.85532,.17947
2002-10-18T04:51:19,6964.85532,.17888
2002-10-18T05:51:19,6965.85532,.17831
2002-10-18T06:51:19,6966.85532,.17774
2002-10-18T07:51:19,6967.85532,.17717
2002-10-18T08:51:19,6968.85532,.17661
2002-10-18T09:51:19,6969.85532,.17605
2002-10-18T10:51:19,6970.85532,.17549
2002-10-18T11:51:19,6971.85532,.17493
2002-10-18T12:51:19,6972.85532,.17436
2002-10-18T13:51:19,6973.85532,.17380
2002-10-18T14:51:19,6974.85532,.17325
2002-10-18T15:51:19,6975.85532,.17269
2002-10-18T16:51:19,6976.85532,.17214
2002-10-18T17:51:19,6977.85532,.17160
2002-10-18T18:51:19,6978.85532,.17106
2002-10-18T19:51:19,6979.85532,.17053
2002-10-18T20:51:19,6980.85532,.17000
2002-10-18T21:51:19,6981.85532,.16948
2002-10-18T22:51:19,6982.85532,.16897
2002-10-18T23:51:19,6983.85532,.16846
2002-10-19T00:51:19,6984.85532,.16789
2002-10-19T01:51:19,6985.85532,.16732
2002-10-19T02:51:19,6986.85532,.16675
2002-10-19T03:51:19,6987.85532,.16618
2002-10-19T04:51:19,6988.85532,.16560
2002-10-19T05:51:19,6989.85532,.16502
2002-10-19T06:51:19,6990.85532,.16445
2002-10-19T07:51:19,6991.85532,.16389
2002-10-19T08:51:19,6992.85532,.16333
2002-10-19T09:51:19,6993.85532,.16278
2002-10-19T10:51:19,6994.85532,.16225
2002-10-19T11:51:19,6995.85532,.16173
2002-10-19T12:51:19,6996.85532,.16123
2002-10-19T13:51:19,6997.85532,.16074
2002-10-19T14:51:19,6998.85532,.16026
2002-10-19T15:51:19,6999.85532,.15979
2002-10-19T16:51:19,7000.85532,.15933
2002-10-19T17:51:19,7001.85532,.15888
2002-10-19T18:51:19,7002.85532,.15844
2002-10-19T19:51:19,7003.85532,.15801
2002-10-19T20:51:19,7004.85532,.15758
2002-10-19T21:51:19,7005.85532,.15715
2002-10-19T22:51:19,7006.85532,.15673
2002-10-19T23:51:19,7007.85532,.15631
2002-10-20T00:51:19,7008.85532,.15631
2002-10-20T01:51:19,7009.85532,.15641
2002-10-20T02:51:19,7010.85532,.15658
2002-10-20T03:51:19,7011.85532,.15682
2002-10-20T04:51:19,7012.85532,.15714
2002-10-20T05:51:19,7013.85532,.15751
2002-10-20T06:51:19,7014.85532,.15791
2002-10-20T07:51:19,7015.85532,.15832
2002-10-20T08:51:19,7016.85532,.15873
2002-10-20T09:51:19,7017.85532,.15910
2002-10-20T10:51:19,7018.85532,.15942
2002-10-20T11:51:19,7019.85532,.15970
2002-10-20T12:51:19,7020.85532,.15992
2002-10-20T13:51:19,7021.85532,.16008
2002-10-20T14:51:19,7022.85532,.16020
2002-10-20T15:51:19,7023.85532,.16029
2002-10-20T16:51:19,7024.85532,.16037
2002-10-20T17:51:19,7025.85532,.16045
2002-10-20T18:51:19,7026.85532,.16054
2002-10-20T19:51:19,7027.85532,.16067
2002-10-20T20:51:19,7028.85532,.16083
2002-10-20T21:51:19,7029.85532,.16103
2002-10-20T22:51:19,7030.85532,.16128
2002-10-20T23:51:19,7031.85532,.16157
2002-10-21T00:41:07,7032.68541,.16272
2002-10-21T01:24:29,7033.40831,.16392
2002-10-21T02:07:52,7034.13120,.16522
2002-10-21T02:51:14,7034.85409,.16665
2002-10-21T03:34:37,7035.57698,.16821
2002-10-21T04:17:59,7036.29987,.16991
2002-10-21T05:01:21,7037.02276,.17175
2002-10-21T05:44:44,7037.74566,.17371
2002-10-21T06:28:06,7038.46855,.17579
2002-10-21T07:11:29,7039.19144,.17798
2002-10-21T07:54:51,7039.91433,.18026
2002-10-21T08:38:14,7040.63722,.18265
2002-10-21T09:21:36,7041.36011,.18512
2002-10-21T10:04:58,7042.08300,.18770
2002-10-21T10:48:21,7042.80590,.19038
2002-10-21T11:31:43,7043.52879,.19316
2002-10-21T12:15:06,7044.25168,.19604
2002-10-21T12:58:28,7044.97457,.19902
2002-10-21T13:41:50,7045.69746,.20209
2002-10-21T14:25:13,7046.42035,.20523
2002-10-21T15:08:35,7047.14325,.20843
2002-10-21T15:51:58,7047.86614,.21167
2002-10-21T16:35:20,7048.58903,.21495
2002-10-21T17:18:42,7049.31192,.21822
2002-10-21T18:02:05,7050.03481,.22149
2002-10-21T18:45:27,7050.75770,.22473
2002-10-21T19:28:50,7051.48059,.22792
2002-10-21T20:12:12,7052.20349,.23106
2002-10-21T20:55:34,7052.92638,.23414
2002-10-21T21:38:57,7053.64927,.23716
2002-10-21T22:22:19,7054.37216,.24011
2002-10-21T23:05:42,7055.09505,.24302
2002-10-21T23:49:04,7055.81794,.24588
2002-10-22T00:34:37,7056.57698,.24807
2002-10-22T01:22:26,7057.37397,.25002
2002-10-22T02:12:38,7058.21081,.25184
2002-10-22T03:05:22,7059.08948,.25340
2002-10-22T04:00:43,7060.01210,.25458
2002-10-22T04:58:51,7060.98084,.25531
2002-10-22T05:58:51,7061.98084,.25559
2002-10-22T06:58:51,7062.98084,.25550
2002-10-22T07:58:51,7063.98084,.25514
2002-10-22T08:58:51,7064.98084,.25462
2002-10-22T09:58:51,7065.98084,.25401
2002-10-22T10:58:51,7066.98084,.25338
2002-10-22T11:58:51,7067.98084,.25275
2002-10-22T12:58:51,7068.98084,.25215
2002-10-22T13:58:51,7069.98084,.25160
2002-10-22T14:58:51,7070.98084,.25110
2002-10-22T15:58:51,7071.98084,.25066
2002-10-22T16:58:51,7072.98084,.25027
2002-10-22T17:58:51,7073.98084,.24995
2002-10-22T18:58:51,7074.98084,.24969
2002-10-22T19:58:51,7075.98084,.24949
2002-10-22T20:58:51,7076.98084,.24935
2002-10-22T21:58:51,7077.98084,.24927
2002-10-22T22:58:51,7078.98084,.24925
2002-10-22T23:58:51,7079.98084,.24927
2002-10-23T00:58:51,7080.98084,.24857
2002-10-23T00:59:27,7080.99084,.24856
2002-10-23T01:00:04,7081.00134,.24856
2002-10-23T01:00:44,7081.01237,.24855
2002-10-23T01:01:26,7081.02394,.24854
2002-10-23T01:02:09,7081.03610,.24853
2002-10-23T01:02:55,7081.04886,.24853
2002-10-23T01:03:44,7081.06226,.24852
2002-10-23T01:04:34,7081.07633,.24851
2002-10-23T01:05:27,7081.09111,.24850
2002-10-23T01:06:23,7081.10662,.24849
2002-10-23T01:07:22,7081.12291,.24848
2002-10-23T01:08:24,7081.14001,.24847
2002-10-23T01:09:28,7081.15797,.24845
2002-10-23T01:10:36,7081.17683,.24844
2002-10-23T01:11:47,7081.19663,.24843
2002-10-23T01:13:02,7081.21742,.24841
2002-10-23T01:14:21,7081.23925,.24840
2002-10-23T01:15:43,7081.26217,.24838
2002-10-23T01:17:10,7081.28623,.24837
2002-10-23T01:18:41,7081.31150,.24835
2002-10-23T01:20:16,7081.33803,.24833
2002-10-23T01:21:57,7081.36589,.24831
2002-10-23T01:23:42,7081.39515,.24829
2002-10-23T01:25:33,7081.42586,.24827
2002-10-23T01:27:29,7081.45811,.24825
2002-10-23T01:29:31,7081.49198,.24822
2002-10-23T01:31:39,7081.52753,.24820
2002-10-23T01:33:53,7081.56487,.24817
2002-10-23T01:36:14,7081.60407,.24815
2002-10-23T01:38:42,7081.64523,.24812
2002-10-23T01:41:18,7081.68845,.24809
2002-10-23T01:44:01,7081.73383,.24805
2002-10-23T01:46:53,7081.78148,.24802
2002-10-23T01:49:53,7081.83151,.24798
2002-10-23T01:53:02,7081.88405,.24794
2002-10-23T01:56:21,7081.93921,.24790
2002-10-23T01:59:49,7081.99712,.24786
2002-10-23T02:03:28,7082.05794,.24781
2002-10-23T02:07:18,7082.12179,.24776
2002-10-23T02:11:19,7082.18884,.24771
2002-10-23T02:15:33,7082.25924,.24765
2002-10-23T02:19:59,7082.33316,.24759
2002-10-23T02:24:38,7082.41078,.24753
2002-10-23T02:29:32,7082.49227,.24746
2002-10-23T02:34:40,7082.57784,.24739
2002-10-23T02:40:03,7082.66769,.24731
2002-10-23T02:45:43,7082.76204,.24723
2002-10-23T02:51:39,7082.86110,.24714
2002-10-23T02:57:54,7082.96511,.24704
2002-10-23T03:04:27,7083.07432,.24694
2002-10-23T03:11:20,7083.18900,.24683
2002-10-23T03:18:33,7083.30940,.24671
2002-10-23T03:26:09,7083.43583,.24658
2002-10-23T03:34:06,7083.56858,.24644
2002-10-23T03:42:28,7083.70797,.24629
2002-10-23T03:51:15,7083.85432,.24613
2002-10-23T04:00:28,7084.00800,.24595
2002-10-23T04:10:09,7084.16936,.24576
2002-10-23T04:20:19,7084.33878,.24555
2002-10-23T04:31:00,7084.51668,.24533
2002-10-23T04:42:12,7084.70347,.24508
2002-10-23T04:53:58,7084.89960,.24482
2002-10-23T05:06:19,7085.10554,.24452
2002-10-23T05:19:18,7085.32178,.24421
2002-10-23T05:32:55,7085.54882,.24386
2002-10-23T05:47:14,7085.78722,.24347
2002-10-23T06:02:15,7086.03754,.24306
2002-10-23T06:18:01,7086.30037,.24260
2002-10-23T06:34:34,7086.57635,.24211
2002-10-23T06:51:58,7086.86613,.24157
2002-10-23T07:10:13,7087.17039,.24100
2002-10-23T07:29:23,7087.48987,.24039
2002-10-23T07:49:31,7087.82532,.23975
2002-10-23T08:10:39,7088.17754,.23907
2002-10-23T08:32:50,7088.54738,.23836
2002-10-23T08:56:08,7088.93571,.23762
2002-10-23T09:20:36,7089.34345,.23686
2002-10-23T09:46:17,7089.77158,.23606
2002-10-23T10:13:16,7090.22112,.23525
2002-10-23T10:41:35,7090.69313,.23440
2002-10-23T11:11:19,7091.18874,.23354
2002-10-23T11:42:32,7091.70914,.23265
2002-10-23T12:15:20,7092.25555,.23174
2002-10-23T12:49:45,7092.82929,.23080
2002-10-23T13:25:54,7093.43171,.22985
2002-10-23T14:03:51,7094.06426,.22887
2002-10-23T14:43:42,7094.72843,.22788
2002-10-23T15:25:32,7095.42581,.22686
2002-10-23T16:09:29,7096.15805,.22583
2002-10-23T16:55:36,7096.92692,.22478
2002-10-23T17:44:03,7097.73422,.22372
2002-10-23T18:34:54,7098.58189,.22265
2002-10-23T19:28:18,7099.47194,.22157
2002-10-23T20:24:23,7100.40649,.22048
2002-10-23T21:23:16,7101.38778,.21937
2002-10-23T22:23:16,7102.38778,.21829
2002-10-23T23:23:16,7103.38778,.21725
2002-10-24T00:23:16,7104.38778,.21636
2002-10-24T01:23:16,7105.38778,.21569
2002-10-24T02:23:16,7106.38778,.21508
2002-10-24T03:23:16,7107.38778,.21452
2002-10-24T04:23:16,7108.38778,.21403
2002-10-24T05:23:16,7109.38778,.21360
2002-10-24T06:23:16,7110.38778,.21321
2002-10-24T07:23:16,7111.38778,.21286
2002-10-24T08:23:16,7112.38778,.21252
2002-10-24T09:23:16,7113.38778,.21219
2002-10-24T10:23:16,7114.38778,.21185
2002-10-24T11:23:16,7115.38778,.21149
2002-10-24T12:23:16,7116.38778,.21111
2002-10-24T13:23:16,7117.38778,.21071
2002-10-24T14:23:16,7118.38778,.21030
2002-10-24T15:23:16,7119.38778,.20987
2002-10-24T16:23:16,7120.38778,.20945
2002-10-24T17:23:16,7121.38778,.20903
2002-10-24T18:23:16,7122.38778,.20862
2002-10-24T19:23:16,7123.38778,.20823
2002-10-24T20:23:16,7124.38778,.20787
2002-10-24T21:23:16,7125.38778,.20753
2002-10-24T22:23:16,7126.38778,.20723
2002-10-24T23:23:16,7127.38778,.20696
2002-10-25T00:23:16,7128.38778,.20691
2002-10-25T01:23:16,7129.38778,.20719
2002-10-25T02:23:16,7130.38778,.20756
2002-10-25T03:23:16,7131.38778,.20804
2002-10-25T04:23:16,7132.38778,.20860
2002-10-25T05:23:16,7133.38778,.20923
2002-10-25T06:23:16,7134.38778,.20991
2002-10-25T07:23:16,7135.38778,.21060
2002-10-25T08:23:16,7136.38778,.21130
2002-10-25T09:23:16,7137.38778,.21200
2002-10-25T10:23:16,7138.38778,.21268
2002-10-25T11:23:16,7139.38778,.21336
2002-10-25T12:23:16,7140.38778,.21405
2002-10-25T13:23:16,7141.38778,.21474
2002-10-25T14:23:16,7142.38778,.21544
2002-10-25T15:23:16,7143.38778,.21616
2002-10-25T16:23:16,7144.38778,.21689
2002-10-25T17:23:16,7145.38778,.21764
2002-10-25T18:23:16,7146.38778,.21839
2002-10-25T19:23:16,7147.38778,.21915
2002-10-25T20:23:16,7148.38778,.21991
2002-10-25T21:23:16,7149.38778,.22066
2002-10-25T22:23:16,7150.38778,.22141
2002-10-25T23:23:16,7151.38778,.22215
2002-10-26T00:23:16,7152.38778,.22291
2002-10-26T01:23:16,7153.38778,.22372
2002-10-26T02:23:16,7154.38778,.22454
2002-10-26T03:23:16,7155.38778,.22539
2002-10-26T04:23:16,7156.38778,.22626
2002-10-26T05:23:16,7157.38778,.22716
2002-10-26T06:23:16,7158.38778,.22806
2002-10-26T07:23:16,7159.38778,.22897
2002-10-26T08:23:16,7160.38778,.22988
2002-10-26T09:23:16,7161.38778,.23078
2002-10-26T10:23:16,7162.38778,.23167
2002-10-26T11:23:16,7163.38778,.23255
2002-10-26T12:23:16,7164.38778,.23342
2002-10-26T13:23:16,7165.38778,.23428
2002-10-26T14:23:16,7166.38778,.23512
2002-10-26T15:23:16,7167.38778,.23594
2002-10-26T16:23:16,7168.38778,.23676
2002-10-26T17:23:16,7169.38778,.23756
2002-10-26T18:23:16,7170.38778,.23835
2002-10-26T19:23:16,7171.38778,.23913
2002-10-26T20:23:16,7172.38778,.23989
2002-10-26T21:23:16,7173.38778,.24064
2002-10-26T22:23:16,7174.38778,.24136
2002-10-26T23:23:16,7175.38778,.24208
2002-10-27T00:23:16,7176.38778,.24325
2002-10-27T01:23:16,7177.38778,.24522
2002-10-27T02:23:16,7178.38778,.24739
2002-10-27T03:23:16,7179.38778,.24983
2002-10-27T04:23:16,7180.38778,.25250
2002-10-27T05:23:16,7181.38778,.25536
2002-10-27T06:23:16,7182.38778,.25832
2002-10-27T07:23:16,7183.38778,.26130
2002-10-27T08:23:16,7184.38778,.26425
2002-10-27T09:23:16,7185.38778,.26711
2002-10-27T10:23:16,7186.38778,.26985
2002-10-27T11:23:16,7187.38778,.27244
2002-10-27T12:23:16,7188.38778,.27490
2002-10-27T13:23:16,7189.38778,.27721
2002-10-27T14:23:16,7190.38778,.27940
2002-10-27T15:23:16,7191.38778,.28147
2002-10-27T16:23:16,7192.38778,.28348
2002-10-27T17:23:16,7193.38778,.28543
2002-10-27T18:23:16,7194.38778,.28735
2002-10-27T19:23:16,7195.38778,.28920
2002-10-27T20:23:16,7196.38778,.29096
2002-10-27T21:23:16,7197.38778,.29262
2002-10-27T22:23:16,7198.38778,.29422
2002-10-27T23:23:16,7199.38778,.29583
2002-10-28T00:23:16,7200.38778,.29652
2002-10-28T01:23:16,7201.38778,.29545
2002-10-28T02:23:16,7202.38778,.29356
2002-10-28T03:23:16,7203.38778,.29067
2002-10-28T04:23:16,7204.38778,.28686
2002-10-28T05:23:16,7205.38778,.28236
2002-10-28T06:23:16,7206.38778,.27746
2002-10-28T07:23:16,7207.38778,.27243
2002-10-28T08:23:16,7208.38778,.26750
2002-10-28T09:23:16,7209.38778,.26282
2002-10-28T10:23:16,7210.38778,.25848
2002-10-28T11:23:16,7211.38778,.25452
2002-10-28T12:23:16,7212.38778,.25092
2002-10-28T13:23:16,7213.38778,.24767
2002-10-28T14:23:16,7214.38778,.24474
2002-10-28T15:23:16,7215.38778,.24209
2002-10-28T16:23:16,7216.38778,.23969
2002-10-28T17:23:16,7217.38778,.23751
2002-10-28T18:23:16,7218.38778,.23553
2002-10-28T19:23:16,7219.38778,.23372
2002-10-28T20:23:16,7220.38778,.23206
2002-10-28T21:23:16,7221.38778,.23054
2002-10-28T22:23:16,7222.38778,.22913
2002-10-28T23:23:16,7223.38778,.22783
2002-10-29T00:23:16,7224.38778,.22667
2002-10-29T01:23:16,7225.38778,.22565
2002-10-29T02:23:16,7226.38778,.22471
2002-10-29T03:23:16,7227.38778,.22385
2002-10-29T04:23:16,7228.38778,.22306
2002-10-29T05:23:16,7229.38778,.22232
2002-10-29T06:23:16,7230.38778,.22163
2002-10-29T07:23:16,7231.38778,.22097
2002-10-29T08:23:16,7232.38778,.22034
2002-10-29T09:23:16,7233.38778,.21972
2002-10-29T10:23:16,7234.38778,.21912
2002-10-29T11:23:16,7235.38778,.21853
2002-10-29T12:23:16,7236.38778,.21794
2002-10-29T13:23:16,7237.38778,.21736
2002-10-29T14:23:16,7238.38778,.21678
2002-10-29T15:23:16,7239.38778,.21621
2002-10-29T16:23:16,7240.38778,.21566
2002-10-29T17:23:16,7241.38778,.21511
2002-10-29T18:23:16,7242.38778,.21457
2002-10-29T19:23:16,7243.38778,.21404
2002-10-29T20:23:16,7244.38778,.21351
2002-10-29T21:23:16,7245.38778,.21300
2002-10-29T22:23:16,7246.38778,.21250
2002-10-29T23:23:16,7247.38778,.21200
2002-10-30T00:23:16,7248.38778,.21196
2002-10-30T01:23:16,7249.38778,.21266
2002-10-30T02:23:16,7250.38778,.21349
2002-10-30T03:23:16,7251.38778,.21448
2002-10-30T04:23:16,7252.38778,.21563
2002-10-30T05:23:16,7253.38778,.21691
2002-10-30T06:23:16,7254.38778,.21828
2002-10-30T07:23:16,7255.38778,.21974
2002-10-30T08:23:16,7256.38778,.22125
2002-10-30T09:23:16,7257.38778,.22281
2002-10-30T10:23:16,7258.38778,.22443
2002-10-30T11:23:16,7259.38778,.22611
2002-10-30T12:23:16,7260.38778,.22788
2002-10-30T13:23:16,7261.38778,.22978
2002-10-30T14:23:16,7262.38778,.23184
2002-10-30T15:23:16,7263.38778,.23409
2002-10-30T16:23:16,7264.38778,.23654
2002-10-30T17:23:16,7265.38778,.23920
2002-10-30T18:23:16,7266.38778,.24208
2002-10-30T19:23:16,7267.38778,.24516
2002-10-30T20:23:16,7268.38778,.24841
2002-10-30T21:23:16,7269.38778,.25179
2002-10-30T22:23:16,7270.38778,.25527
2002-10-30T23:23:16,7271.38778,.25879
2002-10-31T00:23:16,7272.38778,.26176
2002-10-31T01:23:16,7273.38778,.26362
2002-10-31T01:23:52,7273.39778,.26362
2002-10-31T01:24:29,7273.40828,.26364
2002-10-31T01:25:09,7273.41930,.26367
2002-10-31T01:25:51,7273.43088,.26369
2002-10-31T01:26:34,7273.44303,.26372
2002-10-31T01:27:20,7273.45580,.26375
2002-10-31T01:28:09,7273.46920,.26377
2002-10-31T01:28:59,7273.48327,.26380
2002-10-31T01:29:52,7273.49804,.26383
2002-10-31T01:30:48,7273.51356,.26386
2002-10-31T01:31:47,7273.52985,.26389
2002-10-31T01:32:49,7273.54695,.26392
2002-10-31T01:33:53,7273.56491,.26395
2002-10-31T01:35:01,7273.58376,.26398
2002-10-31T01:36:12,7273.60356,.26402
2002-10-31T01:37:27,7273.62435,.26406
2002-10-31T01:38:46,7273.64618,.26410
2002-10-31T01:40:08,7273.66910,.26414
2002-10-31T01:41:35,7273.69317,.26418
2002-10-31T01:43:06,7273.71844,.26422
2002-10-31T01:44:41,7273.74497,.26427
2002-10-31T01:46:22,7273.77283,.26432
2002-10-31T01:48:07,7273.80208,.26437
2002-10-31T01:49:58,7273.83280,.26442
2002-10-31T01:51:54,7273.86505,.26447
2002-10-31T01:53:56,7273.89891,.26453
2002-10-31T01:56:04,7273.93447,.26459
2002-10-31T01:58:18,7273.97180,.26465
2002-10-31T02:00:39,7274.01100,.26471
2002-10-31T02:03:07,7274.05217,.26478
2002-10-31T02:05:43,7274.09539,.26485
2002-10-31T02:08:26,7274.14077,.26492
2002-10-31T02:11:18,7274.18842,.26499
2002-10-31T02:14:18,7274.23845,.26506
2002-10-31T02:17:27,7274.29098,.26514
2002-10-31T02:20:46,7274.34614,.26522
2002-10-31T02:24:14,7274.40406,.26529
2002-10-31T02:27:53,7274.46487,.26537
2002-10-31T02:31:43,7274.52873,.26546
2002-10-31T02:35:44,7274.59578,.26554
2002-10-31T02:39:58,7274.66617,.26562
2002-10-31T02:44:24,7274.74009,.26570
2002-10-31T02:49:03,7274.81771,.26579
2002-10-31T02:53:57,7274.89921,.26587
2002-10-31T02:59:05,7274.98478,.26595
2002-10-31T03:04:28,7275.07463,.26603
2002-10-31T03:10:08,7275.16897,.26610
2002-10-31T03:16:04,7275.26803,.26617
2002-10-31T03:22:19,7275.37204,.26624
2002-10-31T03:28:52,7275.48126,.26629
2002-10-31T03:35:45,7275.59593,.26635
2002-10-31T03:42:58,7275.71634,.26639
2002-10-31T03:50:33,7275.84277,.26642
2002-10-31T03:58:31,7275.97552,.26644
2002-10-31T04:06:53,7276.11490,.26644
2002-10-31T04:15:40,7276.26126,.26642
2002-10-31T04:24:53,7276.41493,.26638
2002-10-31T04:34:34,7276.57629,.26632
2002-10-31T04:44:44,7276.74572,.26623
2002-10-31T04:55:25,7276.92361,.26611
2002-10-31T05:06:37,7277.11041,.26595
2002-10-31T05:18:23,7277.30654,.26575
2002-10-31T05:30:44,7277.51248,.26551
2002-10-31T05:43:43,7277.72871,.26522
2002-10-31T05:57:20,7277.95576,.26487
2002-10-31T06:11:38,7278.19416,.26447
2002-10-31T06:26:40,7278.44448,.26401
2002-10-31T06:42:26,7278.70731,.26349
2002-10-31T06:58:59,7278.98329,.26290
2002-10-31T07:16:23,7279.27306,.26226
2002-10-31T07:34:38,7279.57733,.26155
2002-10-31T07:53:48,7279.89680,.26078
2002-10-31T08:13:56,7280.23226,.25995
2002-10-31T08:35:04,7280.58448,.25907
2002-10-31T08:57:15,7280.95431,.25814
2002-10-31T09:20:33,7281.34264,.25716
2002-10-31T09:45:01,7281.75038,.25614
2002-10-31T10:10:42,7282.17851,.25507
2002-10-31T10:37:40,7282.62805,.25397
2002-10-31T11:06:00,7283.10007,.25284
2002-10-31T11:35:44,7283.59568,.25167
2002-10-31T12:06:57,7284.11608,.25048
2002-10-31T12:39:44,7284.66249,.24926
2002-10-31T13:14:10,7285.23623,.24802
2002-10-31T13:50:19,7285.83865,.24676
2002-10-31T14:28:16,7286.47119,.24548
2002-10-31T15:08:07,7287.13536,.24419
