Contaminant Relative Concentration (contaminant 1) at the outlet
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Relative_concentration
1980-09-19T03:00:00,6291.000,547.86504
1980-09-19T04:00:00,6292.000,547.73288
1980-09-19T05:00:00,6293.000,547.70556
1980-09-19T06:00:00,6294.000,547.63233
1980-09-19T07:00:00,6295.000,546.22630
1980-09-19T08:00:00,6296.000,543.67671
1980-09-19T09:00:00,6297.000,541.28785
1980-09-19T10:00:00,6298.000,539.33663
1980-09-19T11:00:00,6299.000,537.61971
1980-09-19T12:00:00,6300.000,535.52448
1980-09-19T13:00:00,6301.000,532.45443
1980-09-19T14:00:00,6302.000,528.21045
1980-09-19T15:00:00,6303.000,523.57365
1980-09-19T16:00:00,6304.000,519.18473
1980-09-19T17:00:00,6305.000,514.85000
1980-09-19T18:00:00,6306.000,510.54991
1980-09-19T19:00:00,6307.000,506.26755
1980-09-19T20:00:00,6308.000,501.98929
1980-09-19T21:00:00,6309.000,497.70237
1980-09-19T22:00:00,6310.000,493.39805
1980-09-19T23:00:00,6311.000,489.06939
1980-09-20T00:00:00,6312.000,484.38670
1980-09-20T01:00:00,6313.000,477.70880
1980-09-20T02:00:00,6314.000,469.54710
1980-09-20T03:00:00,6315.000,461.70557
1980-09-20T04:00:00,6316.000,453.15297
1980-09-20T05:00:00,6317.000,444.91518
1980-09-20T06:00:00,6318.000,436.45433
1980-09-20T07:00:00,6319.000,428.13665
1980-09-20T08:00:00,6320.000,419.94159
1980-09-20T09:00:00,6321.000,411.58956
1980-09-20T10:00:00,6322.000,403.63628
1980-09-20T11:00:00,6323.000,395.22159
1980-09-20T12:00:00,6324.000,387.49789
1980-09-20T13:00:00,6325.000,379.04937
1980-09-20T14:00:00,6326.000,371.59995
1980-09-20T15:00:00,6327.000,363.19398
1980-09-20T16:00:00,6328.000,356.08113
1980-09-20T17:00:00,6329.000,347.79837
1980-09-20T18:00:00,6330.000,341.06913
1980-09-20T19:00:00,6331.000,332.97238
1980-09-20T20:00:00,6332.000,326.52990
1980-09-20T21:00:00,6333.000,318.90381
1980-09-20T22:00:00,6334.000,312.81561
1980-09-20T23:00:00,6335.000,308.11926
1980-09-21T00:00:00,6336.000,307.74666
1980-09-21T01:00:00,6337.000,316.66643
1980-09-21T02:00:00,6338.000,338.09254
1980-09-21T03:00:00,6339.000,371.26297
1980-09-21T04:00:00,6340.000,409.02636
1980-09-21T05:00:00,6341.000,444.25079
1980-09-21T06:00:00,6342.000,498.18483
1980-09-21T07:00:00,6343.000,516.30651
1980-09-21T08:00:00,6344.000,536.31907
1980-09-21T09:00:00,6345.000,541.78228
1980-09-21T10:00:00,6346.000,527.37217
1980-09-21T11:00:00,6347.000,501.41775
1980-09-21T12:00:00,6348.000,475.53768
1980-09-21T13:00:00,6349.000,462.15547
1980-09-21T14:00:00,6350.000,441.50207
1980-09-21T15:00:00,6351.000,422.98700
1980-09-21T16:00:00,6352.000,411.74276
1980-09-21T17:00:00,6353.000,392.22334
1980-09-21T18:00:00,6354.000,378.71504
1980-09-21T19:00:00,6355.000,369.13284
1980-09-21T20:00:00,6356.000,351.63672
1980-09-21T21:00:00,6357.000,343.20653
1980-09-21T22:00:00,6358.000,335.62266
1980-09-21T23:00:00,6359.000,321.38921
1980-09-22T00:00:00,6360.000,318.72847
1980-09-22T01:00:00,6361.000,314.94938
1980-09-22T02:00:00,6362.000,312.78399
1980-09-22T03:00:00,6363.000,311.04623
1980-09-22T04:00:00,6364.000,309.42175
1980-09-22T05:00:00,6365.000,307.81680
1980-09-22T06:00:00,6366.000,306.19045
1980-09-22T07:00:00,6367.000,304.32115
1980-09-22T08:00:00,6368.000,302.09220
1980-09-22T09:00:00,6369.000,299.83210
1980-09-22T10:00:00,6370.000,297.42226
1980-09-22T11:00:00,6371.000,294.66670
1980-09-22T12:00:00,6372.000,292.12585
1980-09-22T13:00:00,6373.000,289.57694
1980-09-22T14:00:00,6374.000,286.80052
1980-09-22T15:00:00,6375.000,284.26867
1980-09-22T16:00:00,6376.000,281.82756
1980-09-22T17:00:00,6377.000,279.24761
1980-09-22T18:00:00,6378.000,276.80013
1980-09-22T19:00:00,6379.000,274.48868
1980-09-22T20:00:00,6380.000,272.10448
1980-09-22T21:00:00,6381.000,269.76027
1980-09-22T22:00:00,6382.000,267.59513
1980-09-22T23:00:00,6383.000,265.40531
1980-09-23T00:00:00,6384.000,263.18513
1980-09-23T01:00:00,6385.000,261.37066
1980-09-23T02:00:00,6386.000,259.57047
1980-09-23T03:00:00,6387.000,257.78400
1980-09-23T04:00:00,6388.000,256.01146
1980-09-23T05:00:00,6389.000,254.17808
1980-09-23T06:00:00,6390.000,252.38089
1980-09-23T07:00:00,6391.000,250.57086
1980-09-23T08:00:00,6392.000,248.54000
1980-09-23T09:00:00,6393.000,244.76899
1980-09-23T10:00:00,6394.000,238.35521
1980-09-23T11:00:00,6395.000,232.34368
1980-09-23T12:00:00,6396.000,227.67275
1980-09-23T13:00:00,6397.000,224.32287
1980-09-23T14:00:00,6398.000,221.63346
1980-09-23T15:00:00,6399.000,219.32832
1980-09-23T16:00:00,6400.000,217.24678
1980-09-23T17:00:00,6401.000,215.29921
1980-09-23T18:00:00,6402.000,213.42796
1980-09-23T19:00:00,6403.000,211.56128
1980-09-23T20:00:00,6404.000,209.81049
1980-09-23T21:00:00,6405.000,208.09946
1980-09-23T22:00:00,6406.000,206.43300
1980-09-23T23:00:00,6407.000,206.54527
1980-09-24T00:00:00,6408.000,214.95210
1980-09-24T01:00:00,6409.000,243.90464
1980-09-24T02:00:00,6410.000,293.55705
1980-09-24T03:00:00,6411.000,384.38673
1980-09-24T04:00:00,6412.000,525.43153
1980-09-24T05:00:00,6413.000,590.34028
1980-09-24T06:00:00,6414.000,616.79690
1980-09-24T07:00:00,6415.000,630.19133
1980-09-24T08:00:00,6416.000,641.55426
1980-09-24T09:00:00,6417.000,646.16670
1980-09-24T10:00:00,6418.000,650.02962
1980-09-24T11:00:00,6419.000,653.05624
1980-09-24T12:00:00,6420.000,654.70801
1980-09-24T13:00:00,6421.000,627.93639
1980-09-24T14:00:00,6422.000,617.88000
1980-09-24T15:00:00,6423.000,595.19660
1980-09-24T16:00:00,6424.000,589.76947
1980-09-24T17:00:00,6425.000,566.99058
1980-09-24T18:00:00,6426.000,564.08680
1980-09-24T19:00:00,6427.000,541.13804
1980-09-24T20:00:00,6428.000,539.46595
1980-09-24T21:00:00,6429.000,521.44745
1980-09-24T22:00:00,6430.000,519.27897
1980-09-24T23:00:00,6431.000,504.36428
1980-09-25T00:00:00,6432.000,500.84366
1980-09-25T01:00:00,6433.000,487.35122
1980-09-25T02:00:00,6434.000,484.05098
1980-09-25T03:00:00,6435.000,471.40314
1980-09-25T04:00:00,6436.000,468.31599
1980-09-25T05:00:00,6437.000,456.48479
1980-09-25T06:00:00,6438.000,453.60214
1980-09-25T07:00:00,6439.000,442.55465
1980-09-25T08:00:00,6440.000,439.86626
1980-09-25T09:00:00,6441.000,429.56326
1980-09-25T10:00:00,6442.000,427.05779
1980-09-25T11:00:00,6443.000,417.45584
1980-09-25T12:00:00,6444.000,415.12142
1980-09-25T13:00:00,6445.000,406.17501
1980-09-25T14:00:00,6446.000,403.99947
1980-09-25T15:00:00,6447.000,395.66192
1980-09-25T16:00:00,6448.000,393.63462
1980-09-25T17:00:00,6449.000,385.86520
1980-09-25T18:00:00,6450.000,383.97551
1980-09-25T19:00:00,6451.000,376.73345
1980-09-25T20:00:00,6452.000,374.97121
1980-09-25T21:00:00,6453.000,368.21759
1980-09-25T22:00:00,6454.000,366.57263
1980-09-25T23:00:00,6455.000,360.26847
1980-09-26T00:00:00,6456.000,359.33662
1980-09-26T01:00:00,6457.000,355.76540
1980-09-26T02:00:00,6458.000,353.73390
1980-09-26T03:00:00,6459.000,351.75534
1980-09-26T04:00:00,6460.000,349.82973
1980-09-26T05:00:00,6461.000,347.03803
1980-09-26T06:00:00,6462.000,345.21136
1980-09-26T07:00:00,6463.000,343.39375
1980-09-26T08:00:00,6464.000,341.58521
1980-09-26T09:00:00,6465.000,338.89522
1980-09-26T10:00:00,6466.000,337.12327
1980-09-26T11:00:00,6467.000,335.36690
1980-09-26T12:00:00,6468.000,333.62612
1980-09-26T13:00:00,6469.000,331.07535
1980-09-26T14:00:00,6470.000,329.42112
1980-09-26T15:00:00,6471.000,327.79130
1980-09-26T16:00:00,6472.000,326.18588
1980-09-26T17:00:00,6473.000,323.84987
1980-09-26T18:00:00,6474.000,322.33735
1980-09-26T19:00:00,6475.000,320.84491
1980-09-26T20:00:00,6476.000,319.37254
1980-09-26T21:00:00,6477.000,317.21696
1980-09-26T22:00:00,6478.000,315.81152
1980-09-26T23:00:00,6479.000,314.42097
1980-09-27T00:00:00,6480.000,313.04532
1980-09-27T01:00:00,6481.000,310.25951
1980-09-27T02:00:00,6482.000,308.58293
1980-09-27T03:00:00,6483.000,306.66684
1980-09-27T04:00:00,6484.000,303.59106
1980-09-27T05:00:00,6485.000,302.29369
1980-09-27T06:00:00,6486.000,299.39483
1980-09-27T07:00:00,6487.000,298.17209
1980-09-27T08:00:00,6488.000,294.40866
1980-09-27T09:00:00,6489.000,292.82124
1980-09-27T10:00:00,6490.000,285.87965
1980-09-27T11:00:00,6491.000,282.95168
1980-09-27T12:00:00,6492.000,275.59818
1980-09-27T13:00:00,6493.000,272.49647
1980-09-27T14:00:00,6494.000,265.87943
1980-09-27T15:00:00,6495.000,263.08836
1980-09-27T16:00:00,6496.000,256.83872
1980-09-27T17:00:00,6497.000,254.20261
1980-09-27T18:00:00,6498.000,248.27746
1980-09-27T19:00:00,6499.000,245.77823
1980-09-27T20:00:00,6500.000,240.14575
1980-09-27T21:00:00,6501.000,237.76997
1980-09-27T22:00:00,6502.000,232.40576
1980-09-27T23:00:00,6503.000,230.14314
1980-09-28T00:00:00,6504.000,225.06104
1980-09-28T01:00:00,6505.000,222.91740
1980-09-28T02:00:00,6506.000,218.09998
1980-09-28T03:00:00,6507.000,216.06798
1980-09-28T04:00:00,6508.000,211.49723
1980-09-28T05:00:00,6509.000,209.56929
1980-09-28T06:00:00,6510.000,205.23900
1980-09-28T07:00:00,6511.000,203.41248
1980-09-28T08:00:00,6512.000,199.31490
1980-09-28T09:00:00,6513.000,197.58654
1980-09-28T10:00:00,6514.000,193.71322
1980-09-28T11:00:00,6515.000,192.07944
1980-09-28T12:00:00,6516.000,188.42112
1980-09-28T13:00:00,6517.000,186.87804
1980-09-28T14:00:00,6518.000,183.42473
1980-09-28T15:00:00,6519.000,181.96812
1980-09-28T16:00:00,6520.000,178.70933
1980-09-28T17:00:00,6521.000,177.33476
1980-09-28T18:00:00,6522.000,174.25987
1980-09-28T19:00:00,6523.000,172.96287
1980-09-28T20:00:00,6524.000,170.06147
1980-09-28T21:00:00,6525.000,168.83765
1980-09-28T22:00:00,6526.000,166.09970
1980-09-28T23:00:00,6527.000,164.94484
1980-09-29T00:00:00,6528.000,163.24900
1980-09-29T01:00:00,6529.000,162.46929
1980-09-29T02:00:00,6530.000,161.85077
1980-09-29T03:00:00,6531.000,161.36140
1980-09-29T04:00:00,6532.000,160.95904
1980-09-29T05:00:00,6533.000,160.60819
1980-09-29T06:00:00,6534.000,160.27883
1980-09-29T07:00:00,6535.000,159.94676
1980-09-29T08:00:00,6536.000,159.59568
1980-09-29T09:00:00,6537.000,159.17722
1980-09-29T10:00:00,6538.000,158.76765
1980-09-29T11:00:00,6539.000,158.33609
1980-09-29T12:00:00,6540.000,157.88843
1980-09-29T13:00:00,6541.000,157.43018
1980-09-29T14:00:00,6542.000,156.96532
1980-09-29T15:00:00,6543.000,156.49574
1980-09-29T16:00:00,6544.000,156.02161
1980-09-29T17:00:00,6545.000,155.49341
1980-09-29T18:00:00,6546.000,155.00599
1980-09-29T19:00:00,6547.000,154.51153
1980-09-29T20:00:00,6548.000,154.01040
1980-09-29T21:00:00,6549.000,153.50362
1980-09-29T22:00:00,6550.000,152.99227
1980-09-29T23:00:00,6551.000,152.47657
1980-09-30T00:00:00,6552.000,151.95728
1980-09-30T01:00:00,6553.000,151.25683
1980-09-30T02:00:00,6554.000,150.44678
1980-09-30T03:00:00,6555.000,149.70903
1980-09-30T04:00:00,6556.000,148.98029
1980-09-30T05:00:00,6557.000,148.26880
1980-09-30T06:00:00,6558.000,147.58171
1980-09-30T07:00:00,6559.000,146.92446
1980-09-30T08:00:00,6560.000,146.30038
1980-09-30T09:00:00,6561.000,145.71060
1980-09-30T10:00:00,6562.000,145.15429
1980-09-30T11:00:00,6563.000,144.59086
1980-09-30T12:00:00,6564.000,144.07311
1980-09-30T13:00:00,6565.000,143.60699
1980-09-30T14:00:00,6566.000,143.16174
1980-09-30T15:00:00,6567.000,142.73498
1980-09-30T16:00:00,6568.000,142.32494
1980-09-30T17:00:00,6569.000,141.93026
1980-09-30T18:00:00,6570.000,141.54993
1980-09-30T19:00:00,6571.000,141.18321
1980-09-30T20:00:00,6572.000,140.82952
1980-09-30T21:00:00,6573.000,140.44601
1980-09-30T22:00:00,6574.000,140.12037
1980-09-30T23:00:00,6575.000,139.80702
1980-10-01T00:00:00,6576.000,139.35268
1980-10-01T01:00:00,6577.000,138.82432
1980-10-01T02:00:00,6578.000,138.25942
1980-10-01T03:00:00,6579.000,137.09013
1980-10-01T04:00:00,6580.000,136.59647
1980-10-01T05:00:00,6581.000,135.13694
1980-10-01T06:00:00,6582.000,134.68281
1980-10-01T07:00:00,6583.000,133.26111
1980-10-01T08:00:00,6584.000,132.82832
1980-10-01T09:00:00,6585.000,131.47341
1980-10-01T10:00:00,6586.000,131.06566
1980-10-01T11:00:00,6587.000,129.78916
1980-10-01T12:00:00,6588.000,129.40346
1980-10-01T13:00:00,6589.000,128.19598
1980-10-01T14:00:00,6590.000,127.82741
1980-10-01T15:00:00,6591.000,126.67359
1980-10-01T16:00:00,6592.000,126.31778
1980-10-01T17:00:00,6593.000,125.20386
1980-10-01T18:00:00,6594.000,124.85797
1980-10-01T19:00:00,6595.000,123.77512
1980-10-01T20:00:00,6596.000,123.43787
1980-10-01T21:00:00,6597.000,122.38209
1980-10-01T22:00:00,6598.000,122.05318
1980-10-01T23:00:00,6599.000,121.02349
1980-10-02T00:00:00,6600.000,120.70997
1980-10-02T01:00:00,6601.000,119.72845
1980-10-02T02:00:00,6602.000,119.42746
1980-10-02T03:00:00,6603.000,118.48516
1980-10-02T04:00:00,6604.000,118.19642
1980-10-02T05:00:00,6605.000,117.29248
1980-10-02T06:00:00,6606.000,117.01646
1980-10-02T07:00:00,6607.000,116.15236
1980-10-02T08:00:00,6608.000,115.88954
1980-10-02T09:00:00,6609.000,115.06674
1980-10-02T10:00:00,6610.000,114.81755
1980-10-02T11:00:00,6611.000,114.03743
1980-10-02T12:00:00,6612.000,113.80203
1980-10-02T13:00:00,6613.000,113.06507
1980-10-02T14:00:00,6614.000,112.84340
1980-10-02T15:00:00,6615.000,112.14945
1980-10-02T16:00:00,6616.000,111.94258
1980-10-02T17:00:00,6617.000,111.29496
1980-10-02T18:00:00,6618.000,111.10202
1980-10-02T19:00:00,6619.000,110.49802
1980-10-02T20:00:00,6620.000,110.31820
1980-10-02T21:00:00,6621.000,109.75525
1980-10-02T22:00:00,6622.000,109.58791
1980-10-02T23:00:00,6623.000,109.06407
1980-10-03T00:00:00,6624.000,109.05251
1980-10-03T01:00:00,6625.000,109.02442
1980-10-03T02:00:00,6626.000,109.12305
1980-10-03T03:00:00,6627.000,109.24753
1980-10-03T04:00:00,6628.000,109.39001
1980-10-03T05:00:00,6629.000,109.54267
1980-10-03T06:00:00,6630.000,109.69646
1980-10-03T07:00:00,6631.000,109.84261
1980-10-03T08:00:00,6632.000,109.97446
1980-10-03T09:00:00,6633.000,110.08699
1980-10-03T10:00:00,6634.000,110.17998
1980-10-03T11:00:00,6635.000,110.24754
1980-10-03T12:00:00,6636.000,110.27985
1980-10-03T13:00:00,6637.000,110.27979
1980-10-03T14:00:00,6638.000,110.24696
1980-10-03T15:00:00,6639.000,110.18043
1980-10-03T16:00:00,6640.000,110.08019
1980-10-03T17:00:00,6641.000,109.94264
1980-10-03T18:00:00,6642.000,109.76747
1980-10-03T19:00:00,6643.000,109.55948
1980-10-03T20:00:00,6644.000,109.30676
1980-10-03T21:00:00,6645.000,109.04231
1980-10-03T22:00:00,6646.000,108.76391
1980-10-03T23:00:00,6647.000,108.46959
1980-10-04T00:00:00,6648.000,108.11392
1980-10-04T01:00:00,6649.000,107.67518
1980-10-04T02:00:00,6650.000,107.19227
1980-10-04T03:00:00,6651.000,106.59343
1980-10-04T04:00:00,6652.000,105.73982
1980-10-04T05:00:00,6653.000,105.24251
1980-10-04T06:00:00,6654.000,104.26368
1980-10-04T07:00:00,6655.000,103.63021
1980-10-04T08:00:00,6656.000,102.79245
1980-10-04T09:00:00,6657.000,102.21748
1980-10-04T10:00:00,6658.000,101.45709
1980-10-04T11:00:00,6659.000,100.94181
1980-10-04T12:00:00,6660.000,100.26037
1980-10-04T13:00:00,6661.000,99.79259
1980-10-04T14:00:00,6662.000,99.17395
1980-10-04T15:00:00,6663.000,98.73986
1980-10-04T16:00:00,6664.000,98.16578
1980-10-04T17:00:00,6665.000,97.75452
1980-10-04T18:00:00,6666.000,97.21065
1980-10-04T19:00:00,6667.000,96.81553
1980-10-04T20:00:00,6668.000,96.29300
1980-10-04T21:00:00,6669.000,95.91080
1980-10-04T22:00:00,6670.000,95.40536
1980-10-04T23:00:00,6671.000,95.16962
1980-10-05T00:00:00,6672.000,94.85787
1980-10-05T01:00:00,6673.000,94.96607
1980-10-05T02:00:00,6674.000,95.23253
1980-10-05T03:00:00,6675.000,95.53525
1980-10-05T04:00:00,6676.000,95.87131
1980-10-05T05:00:00,6677.000,96.24567
1980-10-05T06:00:00,6678.000,96.60383
1980-10-05T07:00:00,6679.000,96.89545
1980-10-05T08:00:00,6680.000,97.04934
1980-10-05T09:00:00,6681.000,97.01698
1980-10-05T10:00:00,6682.000,96.77863
1980-10-05T11:00:00,6683.000,96.36398
1980-10-05T12:00:00,6684.000,96.09419
1980-10-05T13:00:00,6685.000,123.15646
1980-10-05T14:00:00,6686.000,363.14568
1980-10-05T15:00:00,6687.000,551.64748
1980-10-05T16:00:00,6688.000,548.27722
1980-10-05T17:00:00,6689.000,540.32614
1980-10-05T18:00:00,6690.000,532.62059
1980-10-05T19:00:00,6691.000,524.80700
1980-10-05T20:00:00,6692.000,517.45732
1980-10-05T21:00:00,6693.000,510.01312
1980-10-05T22:00:00,6694.000,491.45062
1980-10-05T23:00:00,6695.000,445.52737
1980-10-06T00:00:00,6696.000,408.52437
1980-10-06T01:00:00,6697.000,387.05696
1980-10-06T02:00:00,6698.000,420.71855
1980-10-06T03:00:00,6699.000,720.08837
1980-10-06T04:00:00,6700.000,729.18819
1980-10-06T05:00:00,6701.000,715.24986
1980-10-06T06:00:00,6702.000,699.07755
1980-10-06T07:00:00,6703.000,680.51116
1980-10-06T08:00:00,6704.000,659.85545
1980-10-06T09:00:00,6705.000,637.88212
1980-10-06T10:00:00,6706.000,615.34506
1980-10-06T11:00:00,6707.000,593.19002
1980-10-06T12:00:00,6708.000,572.09237
1980-10-06T13:00:00,6709.000,552.22661
1980-10-06T14:00:00,6710.000,533.79105
1980-10-06T15:00:00,6711.000,516.81103
1980-10-06T16:00:00,6712.000,501.27410
1980-10-06T17:00:00,6713.000,487.01689
1980-10-06T18:00:00,6714.000,493.74099
1980-10-06T19:00:00,6715.000,486.36335
1980-10-06T20:00:00,6716.000,475.67814
1980-10-06T21:00:00,6717.000,466.03286
1980-10-06T22:00:00,6718.000,457.33388
1980-10-06T23:00:00,6719.000,449.43072
1980-10-07T00:00:00,6720.000,442.21873
1980-10-07T01:00:00,6721.000,435.54034
1980-10-07T02:00:00,6722.000,429.38755
1980-10-07T03:00:00,6723.000,424.92028
1980-10-07T04:00:00,6724.000,422.70611
1980-10-07T05:00:00,6725.000,422.99656
1980-10-07T06:00:00,6726.000,425.30159
1980-10-07T07:00:00,6727.000,428.71812
1980-10-07T08:00:00,6728.000,432.85479
1980-10-07T09:00:00,6729.000,437.04691
1980-10-07T10:00:00,6730.000,441.35341
1980-10-07T11:00:00,6731.000,445.44093
1980-10-07T12:00:00,6732.000,449.47489
1980-10-07T13:00:00,6733.000,453.27425
1980-10-07T14:00:00,6734.000,456.97372
1980-10-07T15:00:00,6735.000,460.46419
1980-10-07T16:00:00,6736.000,463.82231
1980-10-07T17:00:00,6737.000,467.00337
1980-10-07T18:00:00,6738.000,470.04192
1980-10-07T19:00:00,6739.000,472.93505
1980-10-07T20:00:00,6740.000,475.67000
1980-10-07T21:00:00,6741.000,478.28439
1980-10-07T22:00:00,6742.000,480.73493
1980-10-07T23:00:00,6743.000,483.09259
1980-10-08T00:00:00,6744.000,485.29154
1980-10-08T01:00:00,6745.000,487.36589
1980-10-08T02:00:00,6746.000,488.23066
1980-10-08T03:00:00,6747.000,488.45497
1980-10-08T04:00:00,6748.000,489.06124
1980-10-08T05:00:00,6749.000,490.84075
1980-10-08T06:00:00,6750.000,494.09584
1980-10-08T07:00:00,6751.000,499.35049
1980-10-08T08:00:00,6752.000,505.74600
1980-10-08T09:00:00,6753.000,512.63195
1980-10-08T10:00:00,6754.000,519.95420
1980-10-08T11:00:00,6755.000,527.74867
1980-10-08T12:00:00,6756.000,535.98456
1980-10-08T13:00:00,6757.000,543.12861
1980-10-08T14:00:00,6758.000,549.93613
1980-10-08T15:00:00,6759.000,556.35301
1980-10-08T16:00:00,6760.000,563.16762
1980-10-08T17:00:00,6761.000,568.76716
1980-10-08T18:00:00,6762.000,573.92979
1980-10-08T19:00:00,6763.000,578.77165
1980-10-08T20:00:00,6764.000,583.69798
1980-10-08T21:00:00,6765.000,588.26074
1980-10-08T22:00:00,6766.000,592.27960
1980-10-08T23:00:00,6767.000,596.12079
1980-10-09T00:00:00,6768.000,599.89798
1980-10-09T01:00:00,6769.000,603.44755
1980-10-09T02:00:00,6770.000,606.09727
1980-10-09T03:00:00,6771.000,609.01607
1980-10-09T04:00:00,6772.000,611.59030
1980-10-09T05:00:00,6773.000,613.79729
1980-10-09T06:00:00,6774.000,616.44155
1980-10-09T07:00:00,6775.000,620.37754
1980-10-09T08:00:00,6776.000,621.86164
1980-10-09T09:00:00,6777.000,627.48936
1980-10-09T10:00:00,6778.000,628.49503
1980-10-09T11:00:00,6779.000,635.29607
1980-10-09T12:00:00,6780.000,636.64003
1980-10-09T13:00:00,6781.000,642.45534
1980-10-09T14:00:00,6782.000,644.78129
1980-10-09T15:00:00,6783.000,649.26494
1980-10-09T16:00:00,6784.000,652.44620
1980-10-09T17:00:00,6785.000,655.68634
1980-10-09T18:00:00,6786.000,659.51265
1980-10-09T19:00:00,6787.000,661.57967
1980-10-09T20:00:00,6788.000,665.85703
1980-10-09T21:00:00,6789.000,666.90568
1980-10-09T22:00:00,6790.000,671.39169
1980-10-09T23:00:00,6791.000,672.06992
1980-10-10T00:00:00,6792.000,675.89348
1980-10-10T01:00:00,6793.000,676.62921
1980-10-10T02:00:00,6794.000,680.03703
1980-10-10T03:00:00,6795.000,682.15569
1980-10-10T04:00:00,6796.000,683.70532
1980-10-10T05:00:00,6797.000,686.86708
1980-10-10T06:00:00,6798.000,688.05865
1980-10-10T07:00:00,6799.000,689.90338
1980-10-10T08:00:00,6800.000,691.98678
1980-10-10T09:00:00,6801.000,692.99848
1980-10-10T10:00:00,6802.000,694.92394
1980-10-10T11:00:00,6803.000,696.19899
1980-10-10T12:00:00,6804.000,697.13160
1980-10-10T13:00:00,6805.000,699.16224
1980-10-10T14:00:00,6806.000,699.94730
1980-10-10T15:00:00,6807.000,701.16469
1980-10-10T16:00:00,6808.000,702.52881
1980-10-10T17:00:00,6809.000,703.22549
1980-10-10T18:00:00,6810.000,704.64489
1980-10-10T19:00:00,6811.000,705.59838
1980-10-10T20:00:00,6812.000,706.29578
1980-10-10T21:00:00,6813.000,707.82669
1980-10-10T22:00:00,6814.000,708.38918
1980-10-10T23:00:00,6815.000,709.25855
1980-10-11T00:00:00,6816.000,710.09336
1980-10-11T01:00:00,6817.000,710.33218
1980-10-11T02:00:00,6818.000,711.36343
1980-10-11T03:00:00,6819.000,711.43211
1980-10-11T04:00:00,6820.000,682.44044
1980-10-11T05:00:00,6821.000,680.50965
1980-10-11T06:00:00,6822.000,609.75680
1980-10-11T07:00:00,6823.000,605.04480
1980-10-11T08:00:00,6824.000,552.02744
1980-10-11T09:00:00,6825.000,548.49659
1980-10-11T10:00:00,6826.000,502.28419
1980-10-11T11:00:00,6827.000,499.20654
1980-10-11T12:00:00,6828.000,458.70031
1980-10-11T13:00:00,6829.000,456.00267
1980-10-11T14:00:00,6830.000,420.32944
1980-10-11T15:00:00,6831.000,417.95368
1980-10-11T16:00:00,6832.000,386.41185
1980-10-11T17:00:00,6833.000,384.31123
1980-10-11T18:00:00,6834.000,356.32731
1980-10-11T19:00:00,6835.000,354.46364
1980-10-11T20:00:00,6836.000,332.14190
1980-10-11T21:00:00,6837.000,330.65532
1980-10-11T22:00:00,6838.000,311.13873
1980-10-11T23:00:00,6839.000,309.83896
1980-10-12T00:00:00,6840.000,292.34679
1980-10-12T01:00:00,6841.000,291.18184
1980-10-12T02:00:00,6842.000,275.38572
1980-10-12T03:00:00,6843.000,274.33373
1980-10-12T04:00:00,6844.000,260.01595
1980-10-12T05:00:00,6845.000,259.06241
1980-10-12T06:00:00,6846.000,246.05835
1980-10-12T07:00:00,6847.000,245.19230
1980-10-12T08:00:00,6848.000,233.35952
1980-10-12T09:00:00,6849.000,232.57148
1980-10-12T10:00:00,6850.000,221.78668
1980-10-12T11:00:00,6851.000,221.06844
1980-10-12T12:00:00,6852.000,211.22305
1980-10-12T13:00:00,6853.000,210.56736
1980-10-12T14:00:00,6854.000,201.56524
1980-10-12T15:00:00,6855.000,200.96571
1980-10-12T16:00:00,6856.000,192.72178
1980-10-12T17:00:00,6857.000,192.17275
1980-10-12T18:00:00,6858.000,184.61172
1980-10-12T19:00:00,6859.000,184.10817
1980-10-12T20:00:00,6860.000,177.16316
1980-10-12T21:00:00,6861.000,176.70064
1980-10-12T22:00:00,6862.000,170.31257
1980-10-12T23:00:00,6863.000,169.88714
1980-10-13T00:00:00,6864.000,163.99544
1980-10-13T01:00:00,6865.000,163.60307
1980-10-13T02:00:00,6866.000,158.15844
1980-10-13T03:00:00,6867.000,157.79584
1980-10-13T04:00:00,6868.000,152.76193
1980-10-13T05:00:00,6869.000,152.42668
1980-10-13T06:00:00,6870.000,147.76784
1980-10-13T07:00:00,6871.000,147.45757
1980-10-13T08:00:00,6872.000,143.14122
1980-10-13T09:00:00,6873.000,142.85376
1980-10-13T10:00:00,6874.000,138.85031
1980-10-13T11:00:00,6875.000,138.58369
1980-10-13T12:00:00,6876.000,134.86656
1980-10-13T13:00:00,6877.000,134.61901
1980-10-13T14:00:00,6878.000,131.16441
1980-10-13T15:00:00,6879.000,130.93434
1980-10-13T16:00:00,6880.000,127.72097
1980-10-13T17:00:00,6881.000,127.50697
1980-10-13T18:00:00,6882.000,124.51514
1980-10-13T19:00:00,6883.000,124.31589
1980-10-13T20:00:00,6884.000,121.52899
1980-10-13T21:00:00,6885.000,121.34338
1980-10-13T22:00:00,6886.000,118.74565
1980-10-13T23:00:00,6887.000,118.57265
1980-10-14T00:00:00,6888.000,116.15698
1980-10-14T01:00:00,6889.000,115.99610
1980-10-14T02:00:00,6890.000,113.75290
1980-10-14T03:00:00,6891.000,113.60351
1980-10-14T04:00:00,6892.000,111.51778
1980-10-14T05:00:00,6893.000,111.37887
1980-10-14T06:00:00,6894.000,109.43865
1980-10-14T07:00:00,6895.000,109.30943
