Simulated discharge at the outlet at every model timestep.
Date_yyyy-mm-dd_hours(iso8601format),Time(hours),Outlet_Discharge(m3/s)
1980-10-27T10:57:06,7210.95172,46.90567
1980-10-27T11:03:49,7211.06387,46.88925
1980-10-27T11:10:33,7211.17602,46.87311
1980-10-27T11:17:17,7211.28817,46.85725
1980-10-27T11:24:01,7211.40032,46.84165
1980-10-27T11:30:44,7211.51247,46.82633
1980-10-27T11:37:28,7211.62462,46.81128
1980-10-27T11:44:12,7211.73677,46.79649
1980-10-27T11:50:56,7211.84892,46.78196
1980-10-27T11:57:39,7211.96107,46.76769
1980-10-27T12:04:23,7212.07322,46.75368
1980-10-27T12:11:07,7212.18536,46.73992
1980-10-27T12:17:51,7212.29751,46.72640
1980-10-27T12:24:34,7212.40966,46.71314
1980-10-27T12:31:18,7212.52181,46.70012
1980-10-27T12:38:02,7212.63396,46.68734
1980-10-27T12:44:46,7212.74611,46.67480
1980-10-27T12:51:29,7212.85826,46.66250
1980-10-27T12:58:13,7212.97041,46.65043
1980-10-27T13:04:57,7213.08256,46.63860
1980-10-27T13:11:40,7213.19471,46.62699
1980-10-27T13:18:24,7213.30686,46.61561
1980-10-27T13:25:08,7213.41901,46.60445
1980-10-27T13:31:52,7213.53116,46.59352
1980-10-27T13:38:35,7213.64331,46.58280
1980-10-27T13:45:19,7213.75546,46.57230
1980-10-27T13:52:03,7213.86761,46.56201
1980-10-27T13:58:47,7213.97976,46.55193
1980-10-27T14:05:30,7214.09191,46.54206
1980-10-27T14:12:14,7214.20406,46.53238
1980-10-27T14:18:58,7214.31621,46.52292
1980-10-27T14:25:42,7214.42836,46.51364
1980-10-27T14:32:25,7214.54051,46.50457
1980-10-27T14:39:09,7214.65265,46.49568
1980-10-27T14:45:53,7214.76480,46.48698
1980-10-27T14:52:37,7214.87695,46.47848
1980-10-27T14:59:20,7214.98910,46.47015
1980-10-27T15:06:04,7215.10125,46.46201
1980-10-27T15:12:48,7215.21340,46.45406
1980-10-27T15:19:31,7215.32555,46.44628
1980-10-27T15:26:15,7215.43770,46.43869
1980-10-27T15:32:59,7215.54985,46.43129
1980-10-27T15:39:43,7215.66200,46.42407
1980-10-27T15:46:26,7215.77415,46.41703
1980-10-27T15:53:10,7215.88630,46.41018
1980-10-27T15:59:54,7215.99845,46.40352
1980-10-27T16:06:38,7216.11060,46.39705
1980-10-27T16:13:21,7216.22275,46.39077
1980-10-27T16:20:05,7216.33490,46.38467
1980-10-27T16:26:49,7216.44705,46.37878
1980-10-27T16:33:33,7216.55920,46.37308
1980-10-27T16:40:16,7216.67135,46.36757
1980-10-27T16:47:00,7216.78350,46.36226
1980-10-27T16:53:44,7216.89565,46.35715
1980-10-27T17:00:28,7217.00779,46.35224
1980-10-27T17:07:11,7217.11994,46.34754
1980-10-27T17:13:55,7217.23209,46.34303
1980-10-27T17:20:39,7217.34424,46.33873
1980-10-27T17:27:23,7217.45639,46.33463
1980-10-27T17:34:06,7217.56854,46.33073
1980-10-27T17:40:50,7217.68069,46.32704
1980-10-27T17:47:34,7217.79284,46.32355
1980-10-27T17:54:17,7217.90499,46.32027
1980-10-27T18:01:01,7218.01714,46.31718
1980-10-27T18:07:45,7218.12929,46.31430
1980-10-27T18:14:29,7218.24144,46.31162
1980-10-27T18:21:12,7218.35359,46.30914
1980-10-27T18:27:56,7218.46574,46.30685
1980-10-27T18:34:40,7218.57789,46.30476
1980-10-27T18:41:24,7218.69004,46.30287
1980-10-27T18:48:07,7218.80219,46.30116
1980-10-27T18:54:51,7218.91434,46.29965
1980-10-27T19:01:35,7219.02649,46.29833
1980-10-27T19:08:19,7219.13864,46.29720
1980-10-27T19:15:02,7219.25079,46.29625
1980-10-27T19:21:46,7219.36294,46.29549
1980-10-27T19:28:30,7219.47508,46.29491
1980-10-27T19:35:14,7219.58723,46.29451
1980-10-27T19:41:57,7219.69938,46.29430
1980-10-27T19:48:41,7219.81153,46.29425
1980-10-27T19:55:25,7219.92368,46.29439
1980-10-27T20:02:09,7220.03583,46.29469
1980-10-27T20:08:52,7220.14798,46.29517
1980-10-27T20:15:36,7220.26013,46.29582
1980-10-27T20:22:20,7220.37228,46.29663
1980-10-27T20:29:03,7220.48443,46.29760
1980-10-27T20:35:47,7220.59658,46.29874
1980-10-27T20:42:31,7220.70873,46.30004
1980-10-27T20:49:15,7220.82088,46.30149
1980-10-27T20:55:58,7220.93303,46.30310
1980-10-27T21:02:42,7221.04518,46.30487
1980-10-27T21:09:26,7221.15733,46.30678
1980-10-27T21:16:10,7221.26948,46.30885
1980-10-27T21:22:53,7221.38163,46.31106
1980-10-27T21:29:37,7221.49378,46.31341
1980-10-27T21:36:21,7221.60593,46.31590
1980-10-27T21:43:05,7221.71808,46.31854
1980-10-27T21:49:48,7221.83022,46.32130
1980-10-27T21:56:32,7221.94237,46.32421
1980-10-27T22:03:16,7222.05452,46.32725
1980-10-27T22:10:00,7222.16667,46.33042
1980-10-27T22:16:43,7222.27882,46.33374
1980-10-27T22:23:27,7222.39097,46.33721
1980-10-27T22:30:11,7222.50312,46.34084
1980-10-27T22:36:54,7222.61527,46.34464
1980-10-27T22:43:38,7222.72742,46.34864
1980-10-27T22:50:22,7222.83957,46.35283
1980-10-27T22:57:06,7222.95172,46.35722
1980-10-27T23:03:49,7223.06387,46.36182
1980-10-27T23:10:33,7223.17602,46.36663
1980-10-27T23:17:17,7223.28817,46.37163
1980-10-27T23:24:01,7223.40032,46.37681
1980-10-27T23:30:44,7223.51247,46.38216
1980-10-27T23:37:28,7223.62462,46.38764
1980-10-27T23:44:12,7223.73677,46.39324
1980-10-27T23:50:56,7223.84892,46.39893
1980-10-27T23:57:39,7223.96107,46.40467
1980-10-28T00:05:24,7224.09004,46.40503
1980-10-28T00:14:18,7224.23836,46.40097
1980-10-28T00:24:32,7224.40892,46.39337
1980-10-28T00:36:18,7224.60507,46.37997
1980-10-28T00:49:50,7224.83064,46.35771
1980-10-28T01:05:24,7225.09005,46.32285
1980-10-28T01:23:18,7225.38837,46.26910
1980-10-28T01:43:53,7225.73144,46.18426
1980-10-28T02:04:36,7226.07676,46.06703
1980-10-28T02:25:19,7226.42209,45.90939
1980-10-28T02:46:02,7226.76741,45.70620
1980-10-28T03:06:45,7227.11274,45.45659
1980-10-28T03:27:29,7227.45806,45.16351
1980-10-28T03:48:12,7227.80338,44.83256
1980-10-28T04:08:55,7228.14871,44.47079
1980-10-28T04:29:38,7228.49403,44.08560
1980-10-28T04:50:21,7228.83935,43.68403
1980-10-28T05:11:04,7229.18468,43.27231
1980-10-28T05:31:48,7229.53000,42.85567
1980-10-28T05:52:31,7229.87533,42.43830
1980-10-28T06:13:14,7230.22065,42.02341
1980-10-28T06:33:57,7230.56597,41.61338
1980-10-28T06:54:40,7230.91130,41.20997
1980-10-28T07:15:23,7231.25662,40.81436
1980-10-28T07:36:07,7231.60194,40.42721
1980-10-28T07:56:50,7231.94727,40.04893
1980-10-28T08:17:33,7232.29259,39.68007
1980-10-28T08:38:16,7232.63792,39.32077
1980-10-28T08:58:59,7232.98324,38.97077
1980-10-28T09:19:42,7233.32856,38.62970
1980-10-28T09:40:26,7233.67389,38.29723
1980-10-28T10:01:09,7234.01921,37.97309
1980-10-28T10:21:52,7234.36453,37.65709
1980-10-28T10:42:35,7234.70986,37.34904
1980-10-28T11:03:18,7235.05518,37.04873
1980-10-28T11:24:01,7235.40051,36.75591
1980-10-28T11:44:44,7235.74583,36.47037
1980-10-28T12:05:28,7236.09115,36.19188
1980-10-28T12:26:11,7236.43648,35.92025
1980-10-28T12:46:54,7236.78180,35.65530
1980-10-28T13:07:37,7237.12712,35.39698
1980-10-28T13:28:20,7237.47245,35.14510
1980-10-28T13:49:03,7237.81777,34.89944
1980-10-28T14:09:47,7238.16310,34.65978
1980-10-28T14:30:30,7238.50842,34.42594
1980-10-28T14:51:13,7238.85374,34.19777
1980-10-28T15:11:56,7239.19907,33.97522
1980-10-28T15:32:39,7239.54439,33.75813
1980-10-28T15:53:22,7239.88971,33.54628
1980-10-28T16:14:06,7240.23504,33.33942
1980-10-28T16:34:49,7240.58036,33.13736
1980-10-28T16:55:32,7240.92569,32.93997
1980-10-28T17:16:15,7241.27101,32.74711
1980-10-28T17:36:58,7241.61633,32.55865
1980-10-28T17:57:41,7241.96166,32.37447
1980-10-28T18:18:25,7242.30698,32.19444
1980-10-28T18:39:08,7242.65230,32.01849
1980-10-28T18:59:51,7242.99763,31.84648
1980-10-28T19:20:34,7243.34295,31.67809
1980-10-28T19:41:17,7243.68828,31.51309
1980-10-28T20:02:00,7244.03360,31.35164
1980-10-28T20:22:44,7244.37892,31.19369
1980-10-28T20:43:27,7244.72425,31.03918
1980-10-28T21:04:10,7245.06957,30.88804
1980-10-28T21:24:53,7245.41489,30.74021
1980-10-28T21:45:36,7245.76022,30.59562
1980-10-28T22:06:19,7246.10554,30.45424
1980-10-28T22:27:03,7246.45087,30.31599
1980-10-28T22:47:46,7246.79619,30.18079
1980-10-28T23:08:29,7247.14151,30.04854
1980-10-28T23:29:12,7247.48684,29.91915
1980-10-28T23:49:55,7247.83216,29.79252
1980-10-29T00:13:45,7248.22928,29.64936
1980-10-29T00:41:09,7248.68597,29.49639
1980-10-29T01:12:40,7249.21117,29.34404
1980-10-29T01:48:54,7249.81514,29.19382
1980-10-29T02:30:34,7250.50971,29.04281
1980-10-29T03:18:30,7251.30846,28.86423
1980-10-29T04:13:37,7252.22703,28.58153
1980-10-29T05:17:00,7253.28339,28.12514
1980-10-29T06:29:53,7254.49819,27.44558
1980-10-29T07:53:42,7255.89522,26.53361
1980-10-29T09:30:06,7257.50180,25.41830
1980-10-29T11:20:57,7259.34937,24.15009
1980-10-29T13:20:57,7261.34937,22.84950
1980-10-29T15:20:57,7263.34937,21.63920
1980-10-29T17:20:57,7265.34937,20.54547
1980-10-29T19:20:57,7267.34937,19.57256
1980-10-29T21:20:57,7269.34937,18.71317
1980-10-29T23:20:57,7271.34937,17.95342
1980-10-30T01:20:57,7273.34937,17.28029
1980-10-30T03:20:57,7275.34937,16.68040
1980-10-30T05:20:57,7277.34937,16.14202
1980-10-30T07:20:57,7279.34937,15.65551
1980-10-30T09:20:57,7281.34937,15.21315
1980-10-30T11:20:57,7283.34937,14.80870
1980-10-30T13:20:57,7285.34937,14.43730
1980-10-30T15:20:57,7287.34937,14.09486
1980-10-30T17:20:57,7289.34937,13.77881
1980-10-30T19:20:57,7291.34937,13.48535
1980-10-30T21:20:57,7293.34937,13.21252
1980-10-30T23:20:57,7295.34937,12.95825
1980-10-31T01:20:57,7297.34937,12.72085
1980-10-31T03:20:57,7299.34937,12.49877
1980-10-31T05:20:57,7301.34937,12.29061
1980-10-31T07:20:57,7303.34937,12.09515
1980-10-31T09:20:57,7305.34937,11.91133
1980-10-31T11:20:57,7307.34937,11.73815
1980-10-31T13:20:57,7309.34937,11.57477
1980-10-31T15:20:57,7311.34937,11.42042
1980-10-31T17:20:57,7313.34937,11.27441
1980-10-31T19:20:57,7315.34937,11.13608
1980-10-31T21:20:57,7317.34937,11.00485
1980-10-31T23:20:57,7319.34937,10.88019
1980-11-01T01:20:57,7321.34937,10.76196
1980-11-01T03:20:57,7323.34937,10.64971
1980-11-01T05:20:57,7325.34937,10.54292
1980-11-01T07:20:57,7327.34937,10.44118
1980-11-01T09:20:57,7329.34937,10.34408
1980-11-01T11:20:57,7331.34937,10.25129
1980-11-01T13:20:57,7333.34937,10.16250
1980-11-01T15:20:57,7335.34937,10.07746
1980-11-01T17:20:57,7337.34937,9.99598
1980-11-01T19:20:57,7339.34937,9.91785
1980-11-01T21:20:57,7341.34937,9.84288
1980-11-01T23:20:57,7343.34937,9.77088
1980-11-02T01:20:57,7345.34937,9.70176
1980-11-02T03:20:57,7347.34937,9.63536
1980-11-02T05:20:57,7349.34937,9.57151
1980-11-02T07:20:57,7351.34937,9.51006
1980-11-02T09:20:57,7353.34937,9.45084
1980-11-02T11:20:57,7355.34937,9.39376
1980-11-02T13:20:57,7357.34937,9.33868
1980-11-02T15:20:57,7359.34937,9.28549
1980-11-02T17:20:57,7361.34937,9.23408
1980-11-02T19:20:57,7363.34937,9.18440
1980-11-02T21:20:57,7365.34937,9.13635
1980-11-02T23:20:57,7367.34937,9.08984
1980-11-03T01:20:57,7369.34937,9.04552
1980-11-03T03:20:57,7371.34937,9.00341
1980-11-03T05:20:57,7373.34937,8.96329
1980-11-03T07:20:57,7375.34937,8.92488
1980-11-03T09:20:57,7377.34937,8.88796
1980-11-03T11:20:57,7379.34937,8.85227
1980-11-03T13:20:57,7381.34937,8.81782
1980-11-03T15:20:57,7383.34937,8.78432
1980-11-03T17:20:57,7385.34937,8.75170
1980-11-03T19:20:57,7387.34937,8.71992
1980-11-03T21:20:57,7389.34937,8.68895
1980-11-03T23:20:57,7391.34937,8.65871
1980-11-04T01:20:57,7393.34937,8.63025
1980-11-04T03:20:57,7395.34937,8.60298
1980-11-04T05:20:57,7397.34937,8.57637
1980-11-04T07:20:57,7399.34937,8.55037
1980-11-04T09:20:57,7401.34937,8.52510
1980-11-04T11:20:57,7403.34937,8.50061
1980-11-04T13:20:57,7405.34937,8.47709
1980-11-04T15:20:57,7407.34937,8.45441
1980-11-04T17:20:57,7409.34937,8.43260
1980-11-04T19:20:57,7411.34937,8.41165
1980-11-04T21:20:57,7413.34937,8.39155
1980-11-04T23:20:57,7415.34937,8.37225
1980-11-05T01:20:23,7417.33975,8.35522
1980-11-05T02:50:23,7418.83975,8.32454
1980-11-05T04:20:23,7420.33975,8.30395
1980-11-05T05:50:23,7421.83975,8.28740
1980-11-05T07:20:23,7423.33975,8.27508
1980-11-05T08:50:23,7424.83975,8.26716
1980-11-05T10:20:23,7426.33975,8.26289
1980-11-05T11:50:23,7427.83975,8.26101
1980-11-05T13:20:23,7429.33975,8.26037
1980-11-05T14:50:23,7430.83975,8.26017
1980-11-05T16:20:23,7432.33975,8.26002
1980-11-05T17:50:23,7433.83975,8.25985
1980-11-05T19:20:23,7435.33975,8.25965
1980-11-05T20:50:23,7436.83975,8.25945
1980-11-05T22:20:23,7438.33975,8.26001
1980-11-05T23:50:23,7439.83975,8.26090
1980-11-06T01:33:53,7441.56475,8.27062
1980-11-06T03:32:54,7443.54850,8.28510
1980-11-06T05:32:54,7445.54850,8.29048
1980-11-06T07:32:54,7447.54850,8.28863
1980-11-06T09:32:54,7449.54850,8.28093
1980-11-06T11:32:54,7451.54850,8.26918
1980-11-06T13:32:54,7453.54850,8.25544
1980-11-06T15:32:54,7455.54850,8.24136
1980-11-06T17:32:54,7457.54850,8.22824
1980-11-06T19:32:54,7459.54850,8.21601
1980-11-06T21:32:54,7461.54850,8.20499
1980-11-06T23:32:54,7463.54850,8.19487
1980-11-07T00:19:44,7464.32914,8.14222
1980-11-07T00:42:14,7464.70414,8.10275
1980-11-07T01:04:44,7465.07914,8.08119
1980-11-07T01:27:14,7465.45414,8.06774
1980-11-07T01:49:44,7465.82914,8.05830
1980-11-07T02:12:14,7466.20414,8.05009
1980-11-07T02:34:44,7466.57914,8.04165
1980-11-07T02:57:14,7466.95414,8.03250
1980-11-07T03:19:44,7467.32914,8.02268
1980-11-07T03:42:14,7467.70414,8.01254
1980-11-07T04:04:44,7468.07914,8.00263
1980-11-07T04:27:14,7468.45414,7.99361
1980-11-07T04:49:44,7468.82914,7.98611
1980-11-07T05:12:14,7469.20414,7.98073
1980-11-07T05:34:44,7469.57914,7.97800
1980-11-07T05:57:14,7469.95414,7.97831
1980-11-07T06:19:44,7470.32914,7.98186
1980-11-07T06:42:14,7470.70414,7.98874
1980-11-07T07:04:44,7471.07914,7.99885
1980-11-07T07:27:14,7471.45414,8.01199
1980-11-07T07:49:44,7471.82914,8.02787
1980-11-07T08:12:14,7472.20414,8.04613
1980-11-07T08:34:44,7472.57914,8.06637
1980-11-07T08:57:14,7472.95414,8.08818
1980-11-07T09:19:44,7473.32914,8.11115
1980-11-07T09:42:14,7473.70414,8.13494
1980-11-07T10:04:44,7474.07914,8.15923
1980-11-07T10:27:14,7474.45414,8.18375
1980-11-07T10:49:44,7474.82914,8.20827
1980-11-07T11:12:14,7475.20414,8.23264
1980-11-07T11:34:44,7475.57914,8.25699
1980-11-07T11:57:14,7475.95414,8.28081
1980-11-07T12:19:44,7476.32914,8.30416
1980-11-07T12:42:14,7476.70414,8.32706
1980-11-07T13:04:44,7477.07914,8.34953
1980-11-07T13:27:14,7477.45414,8.37159
1980-11-07T13:49:44,7477.82914,8.39326
1980-11-07T14:12:14,7478.20414,8.41456
1980-11-07T14:34:44,7478.57914,8.43553
1980-11-07T14:57:14,7478.95414,8.45620
1980-11-07T15:19:44,7479.32914,8.47661
1980-11-07T15:42:14,7479.70414,8.49678
1980-11-07T16:04:44,7480.07914,8.51672
1980-11-07T16:27:14,7480.45414,8.53647
1980-11-07T16:49:44,7480.82914,8.55610
1980-11-07T17:12:14,7481.20414,8.57564
1980-11-07T17:34:44,7481.57914,8.59505
1980-11-07T17:57:14,7481.95414,8.61431
1980-11-07T18:19:44,7482.32914,8.63342
1980-11-07T18:42:14,7482.70414,8.65240
1980-11-07T19:04:44,7483.07914,8.67127
1980-11-07T19:27:14,7483.45414,8.69002
1980-11-07T19:49:44,7483.82914,8.70869
1980-11-07T20:12:14,7484.20414,8.72727
1980-11-07T20:34:44,7484.57914,8.74578
1980-11-07T20:57:14,7484.95414,8.76422
1980-11-07T21:19:44,7485.32914,8.78260
1980-11-07T21:42:14,7485.70414,8.80090
1980-11-07T22:04:44,7486.07914,8.81914
1980-11-07T22:27:14,7486.45414,8.83732
1980-11-07T22:49:44,7486.82914,8.85544
1980-11-07T23:12:14,7487.20414,8.87350
1980-11-07T23:34:44,7487.57914,8.89157
1980-11-07T23:57:14,7487.95414,8.90959
1980-11-08T00:23:07,7488.38539,8.93417
1980-11-08T00:52:52,7488.88133,8.96678
1980-11-08T01:27:05,7489.45166,9.00582
1980-11-08T02:06:27,7490.10754,9.05017
1980-11-08T02:51:42,7490.86180,9.09945
1980-11-08T03:43:45,7491.72919,9.15331
1980-11-08T04:43:36,7492.72670,9.21007
1980-11-08T05:52:25,7493.87384,9.26462
1980-11-08T07:11:34,7495.19304,9.30998
1980-11-08T08:42:36,7496.71012,9.33671
1980-11-08T10:27:17,7498.45477,9.33584
1980-11-08T12:18:03,7500.30092,9.30618
1980-11-08T14:08:49,7502.14708,9.25554
1980-11-08T15:59:35,7503.99323,9.19281
1980-11-08T17:50:21,7505.83938,9.13197
1980-11-08T19:41:07,7507.68554,9.07379
1980-11-08T21:31:54,7509.53169,9.01834
1980-11-08T23:22:40,7511.37785,8.97135
1980-11-09T01:22:40,7513.37785,8.92797
1980-11-09T03:22:40,7515.37785,8.88073
1980-11-09T05:22:40,7517.37785,8.83271
1980-11-09T07:22:40,7519.37785,8.78447
1980-11-09T09:22:40,7521.37785,8.73686
1980-11-09T11:22:40,7523.37785,8.69061
1980-11-09T13:22:40,7525.37785,8.64610
1980-11-09T15:22:40,7527.37785,8.60343
1980-11-09T17:22:40,7529.37785,8.56253
1980-11-09T19:22:40,7531.37785,8.52337
1980-11-09T21:22:40,7533.37785,8.48552
1980-11-09T23:22:40,7535.37785,8.44890
1980-11-10T01:22:40,7537.37785,8.41611
1980-11-10T02:55:34,7538.92623,8.37140
1980-11-10T04:28:28,7540.47462,8.33831
1980-11-10T06:01:22,7542.02301,8.31109
1980-11-10T07:34:17,7543.57139,8.28932
1980-11-10T09:07:11,7545.11978,8.27285
1980-11-10T10:40:05,7546.66817,8.26077
1980-11-10T12:12:59,7548.21656,8.25193
1980-11-10T13:45:53,7549.76494,8.24526
1980-11-10T15:18:47,7551.31333,8.23997
1980-11-10T16:51:42,7552.86172,8.23639
1980-11-10T18:24:36,7554.41010,8.23477
1980-11-10T19:57:30,7555.95849,8.23432
1980-11-10T21:30:24,7557.50688,8.23473
1980-11-10T23:03:18,7559.05527,8.23843
1980-11-11T00:50:09,7560.83591,8.25203
1980-11-11T02:50:09,7562.83591,8.26616
1980-11-11T04:50:09,7564.83591,8.26697
1980-11-11T06:50:09,7566.83591,8.25731
1980-11-11T08:50:09,7568.83591,8.23939
1980-11-11T10:50:09,7570.83591,8.21616
1980-11-11T12:50:09,7572.83591,8.19037
1980-11-11T14:50:09,7574.83591,8.16662
1980-11-11T16:50:09,7576.83591,8.14128
1980-11-11T18:50:09,7578.83591,8.11625
1980-11-11T20:50:09,7580.83591,8.09201
1980-11-11T22:50:09,7582.83591,8.06859
1980-11-12T00:50:09,7584.83591,8.04681
1980-11-12T02:33:00,7586.55020,8.01838
1980-11-12T04:15:52,7588.26448,7.99702
1980-11-12T05:58:43,7589.97877,7.98189
1980-11-12T07:41:35,7591.69305,7.97414
1980-11-12T09:24:26,7593.40734,7.97061
1980-11-12T11:07:17,7595.12163,7.97058
1980-11-12T12:50:09,7596.83591,7.97294
1980-11-12T14:33:00,7598.55020,7.97801
1980-11-12T16:15:52,7600.26448,7.98665
1980-11-12T17:58:43,7601.97877,7.99452
1980-11-12T19:41:35,7603.69305,8.00402
1980-11-12T21:24:26,7605.40734,8.01418
1980-11-12T23:07:17,7607.12163,8.02498
1980-11-13T00:11:25,7608.19029,8.00405
1980-11-13T00:31:41,7608.52832,7.96313
1980-11-13T00:51:58,7608.86635,7.94300
1980-11-13T01:12:15,7609.20437,7.93135
1980-11-13T01:32:32,7609.54240,7.92476
1980-11-13T01:52:49,7609.88043,7.92070
1980-11-13T02:13:06,7610.21846,7.91776
1980-11-13T02:33:23,7610.55649,7.91520
1980-11-13T02:53:40,7610.89451,7.91272
1980-11-13T03:13:57,7611.23254,7.91027
1980-11-13T03:34:14,7611.57057,7.90801
1980-11-13T03:54:30,7611.90860,7.90624
1980-11-13T04:14:47,7612.24663,7.90540
1980-11-13T04:35:04,7612.58465,7.90600
1980-11-13T04:55:21,7612.92268,7.90855
1980-11-13T05:15:38,7613.26071,7.91357
1980-11-13T05:35:55,7613.59874,7.92150
1980-11-13T05:56:12,7613.93677,7.93272
1980-11-13T06:16:29,7614.27480,7.94752
1980-11-13T06:36:46,7614.61282,7.96609
1980-11-13T06:57:03,7614.95085,7.98849
1980-11-13T07:17:19,7615.28888,8.01472
1980-11-13T07:37:36,7615.62691,8.04466
1980-11-13T07:57:53,7615.96494,8.07812
1980-11-13T08:18:10,7616.30296,8.11486
1980-11-13T08:38:27,7616.64099,8.15460
1980-11-13T08:58:44,7616.97902,8.19703
1980-11-13T09:19:01,7617.31705,8.24184
1980-11-13T09:39:18,7617.65508,8.28923
1980-11-13T09:59:35,7617.99311,8.33806
1980-11-13T10:19:52,7618.33113,8.38825
1980-11-13T10:40:08,7618.66916,8.43961
1980-11-13T11:00:25,7619.00719,8.49219
1980-11-13T11:20:42,7619.34522,8.54572
1980-11-13T11:40:59,7619.68325,8.59991
1980-11-13T12:01:16,7620.02127,8.65453
1980-11-13T12:21:33,7620.35930,8.70943
1980-11-13T12:41:50,7620.69733,8.76451
1980-11-13T13:02:07,7621.03536,8.81970
1980-11-13T13:22:24,7621.37339,8.87520
1980-11-13T13:42:41,7621.71142,8.93069
1980-11-13T14:02:58,7622.04944,8.98603
1980-11-13T14:23:14,7622.38747,9.04116
1980-11-13T14:43:31,7622.72550,9.09611
1980-11-13T15:03:48,7623.06353,9.15088
1980-11-13T15:24:05,7623.40156,9.20549
1980-11-13T15:44:22,7623.73958,9.25996
1980-11-13T16:04:39,7624.07761,9.31427
1980-11-13T16:24:56,7624.41564,9.36845
1980-11-13T16:45:13,7624.75367,9.42249
1980-11-13T17:05:30,7625.09170,9.47639
1980-11-13T17:25:47,7625.42973,9.53015
1980-11-13T17:46:03,7625.76775,9.58374
1980-11-13T18:06:20,7626.10578,9.63718
1980-11-13T18:26:37,7626.44381,9.69044
1980-11-13T18:46:54,7626.78184,9.74350
1980-11-13T19:07:11,7627.11987,9.79636
1980-11-13T19:27:28,7627.45789,9.84901
1980-11-13T19:47:45,7627.79592,9.90145
1980-11-13T20:08:02,7628.13395,9.95368
1980-11-13T20:28:19,7628.47198,10.00570
1980-11-13T20:48:36,7628.81001,10.05750
1980-11-13T21:08:52,7629.14804,10.10909
1980-11-13T21:29:09,7629.48606,10.16044
1980-11-13T21:49:26,7629.82409,10.21155
1980-11-13T22:09:43,7630.16212,10.26241
1980-11-13T22:30:00,7630.50015,10.31299
1980-11-13T22:50:17,7630.83818,10.36330
1980-11-13T23:10:34,7631.17620,10.41333
1980-11-13T23:30:51,7631.51423,10.46307
1980-11-13T23:51:08,7631.85226,10.51251
1980-11-14T00:06:26,7632.10730,10.54268
1980-11-14T00:16:10,7632.26946,10.55811
1980-11-14T00:25:53,7632.43162,10.57633
1980-11-14T00:35:37,7632.59378,10.59665
1980-11-14T00:45:21,7632.75594,10.61889
1980-11-14T00:55:05,7632.91811,10.64267
1980-11-14T01:04:48,7633.08027,10.66767
1980-11-14T01:14:32,7633.24243,10.69363
1980-11-14T01:24:16,7633.40459,10.72040
1980-11-14T01:34:00,7633.56675,10.74788
1980-11-14T01:43:44,7633.72892,10.77603
1980-11-14T01:53:27,7633.89108,10.80483
1980-11-14T02:03:11,7634.05324,10.83429
1980-11-14T02:12:55,7634.21540,10.86444
1980-11-14T02:22:39,7634.37757,10.89532
1980-11-14T02:32:23,7634.53973,10.92697
1980-11-14T02:42:06,7634.70189,10.95942
1980-11-14T02:51:50,7634.86405,10.99276
1980-11-14T03:01:34,7635.02621,11.02706
1980-11-14T03:11:18,7635.18838,11.06240
1980-11-14T03:21:01,7635.35054,11.09887
1980-11-14T03:30:45,7635.51270,11.13659
1980-11-14T03:40:29,7635.67486,11.17566
1980-11-14T03:50:13,7635.83702,11.21620
1980-11-14T03:59:57,7635.99919,11.25831
1980-11-14T04:09:40,7636.16135,11.30211
1980-11-14T04:19:24,7636.32351,11.34774
1980-11-14T04:29:08,7636.48567,11.39528
1980-11-14T04:38:52,7636.64784,11.44487
1980-11-14T04:48:36,7636.81000,11.49661
1980-11-14T04:58:19,7636.97216,11.55057
1980-11-14T05:08:03,7637.13432,11.60684
1980-11-14T05:17:47,7637.29648,11.66550
1980-11-14T05:27:31,7637.45865,11.72659
1980-11-14T05:37:14,7637.62081,11.79017
1980-11-14T05:46:58,7637.78297,11.85631
1980-11-14T05:56:42,7637.94513,11.92500
1980-11-14T06:06:26,7638.10730,11.99624
1980-11-14T06:16:10,7638.26946,12.07002
1980-11-14T06:25:53,7638.43162,12.14631
1980-11-14T06:35:37,7638.59378,12.22510
1980-11-14T06:45:21,7638.75594,12.30634
1980-11-14T06:55:05,7638.91811,12.38999
1980-11-14T07:04:48,7639.08027,12.47599
1980-11-14T07:14:32,7639.24243,12.56431
1980-11-14T07:24:16,7639.40459,12.65486
1980-11-14T07:34:00,7639.56675,12.74759
1980-11-14T07:43:44,7639.72892,12.84238
1980-11-14T07:53:27,7639.89108,12.93939
1980-11-14T08:03:11,7640.05324,13.03863
1980-11-14T08:12:55,7640.21540,13.13997
1980-11-14T08:22:39,7640.37757,13.24321
1980-11-14T08:32:23,7640.53973,13.34821
1980-11-14T08:42:06,7640.70189,13.45478
1980-11-14T08:51:50,7640.86405,13.56277
1980-11-14T09:01:34,7641.02621,13.67206
1980-11-14T09:11:18,7641.18838,13.78255
1980-11-14T09:21:01,7641.35054,13.89417
1980-11-14T09:30:45,7641.51270,14.00683
1980-11-14T09:40:29,7641.67486,14.12127
1980-11-14T09:50:13,7641.83702,14.23659
1980-11-14T09:59:57,7641.99919,14.35254
1980-11-14T10:09:40,7642.16135,14.46905
1980-11-14T10:19:24,7642.32351,14.58614
1980-11-14T10:29:08,7642.48567,14.70382
1980-11-14T10:38:52,7642.64784,14.82202
1980-11-14T10:48:36,7642.81000,14.94070
